259294.000,2268,32,0,185 98 158 63 70 217 238 154 208 45 53 187 5 255 39 103 157 162 206 145 174 155 172 170 206 149 207 175 190 0 0 0,9 2 14 15 6 9 14 10 0 13 5 11 5 15 7 7 13 2 14 1 14 11 12 10 14 5 15 15 14 0 0 0,11 6 9 3 4 13 14 9 13 2 3 11 0 15 2 6 9 10 12 9 10 9 10 10 12 9 12 10 11 0 0 0
259295.000,2268,32,0,185 120 174 33 90 118 191 57 176 62 51 204 223 64 123 99 176 127 194 127 156 89 174 103 176 180 205 143 191 0 0 0,9 8 14 1 10 6 15 9 0 14 3 12 15 0 11 3 0 15 2 15 12 9 14 7 0 4 13 15 15 0 0 0,11 7 10 2 5 7 11 3 11 3 3 12 13 4 7 6 11 7 12 7 9 5 10 6 11 11 12 8 11 0 0 0
259296.000,2268,32,0,183 135 173 1 72 199 204 167 187 238 39 235 255 48 87 132 190 161 206 113 191 140 174 215 225 164 189 126 157 0 0 0,7 7 13 1 8 7 12 7 11 14 7 11 15 0 7 4 14 1 14 1 15 12 14 7 1 4 13 14 13 0 0 0,11 8 10 0 4 12 12 10 11 14 2 14 15 3 5 8 11 10 12 7 11 8 10 13 14 10 11 7 9 0 0 0
259297.000,2268,32,0,200 52 106 239 39 185 223 104 155 31 37 236 19 50 105 169 225 66 123 145 172 152 154 152 190 103 176 79 158 0 0 0,8 4 10 15 7 9 15 8 11 15 5 12 3 2 9 9 1 2 11 1 12 8 10 8 14 7 0 15 14 0 0 0,12 3 6 14 2 11 13 6 9 1 2 14 1 3 6 10 14 4 7 9 10 9 9 9 11 6 11 4 9 0 0 0
259298.000,2268,32,0,186 115 155 17 88 153 226 132 189 29 71 205 4 82 123 167 208 130 174 161 206 117 190 167 189 104 157 95 156 0 0 0,10 3 11 1 8 9 2 4 13 13 7 13 4 2 11 7 0 2 14 1 14 5 14 7 13 8 13 15 12 0 0 0,11 7 9 1 5 9 14 8 11 1 4 12 0 5 7 10 13 8 10 10 12 7 11 10 11 6 9 5 9 0 0 0
259299.000,2268,32,0,184 118 154 46 72 219 241 169 225 94 87 207 20 81 88 136 193 146 191 129 191 142 175 167 206 133 174 173 223 0 0 0,8 6 10 14 8 11 1 9 1 14 7 15 4 1 8 8 1 2 15 1 15 14 15 7 14 5 14 13 15 0 0 0,11 7 9 2 4 13 15 10 14 5 5 12 1 5 5 8 12 9 11 8 11 8 10 10 12 8 10 10 13 0 0 0
259300.000,2268,32,0,185 69 123 48 69 137 206 135 189 251 37 186 226 50 72 133 191 190 203 147 189 187 207 136 173 146 189 143 174 0 0 0,9 5 11 0 5 9 14 7 13 11 5 10 2 2 8 5 15 14 11 3 13 11 15 8 13 2 13 15 14 0 0 0,11 4 7 3 4 8 12 8 11 15 2 11 14 3 4 8 11 11 12 9 11 11 12 8 10 9 11 8 10 0 0 0
259301.000,2268,32,0,184 83 140 222 23 119 171 150 207 205 243 204 241 47 72 88 160 129 189 113 156 91 123 70 158 35 143 98 158 0 0 0,8 3 12 14 7 7 11 6 15 13 3 12 1 15 8 8 0 1 13 1 12 11 11 6 14 3 15 2 14 0 0 0,11 5 8 13 1 7 10 9 12 12 15 12 15 2 4 5 10 8 11 7 9 5 7 4 9 2 8 6 9 0 0 0
259302.000,2268,32,0,200 37 90 3 72 173 207 199 239 220 243 11 36 241 74 117 191 179 188 146 190 58 159 150 172 134 207 96 157 0 0 0,8 5 10 3 8 13 15 7 15 12 3 11 4 1 10 5 15 3 12 2 14 10 15 6 12 6 15 0 13 0 0 0,12 2 5 0 4 10 12 12 14 13 15 0 2 15 4 7 11 11 11 9 11 3 9 9 10 8 12 6 9 0 0 0
259303.000,2268,32,0,201 103 139 12 37 154 205 74 161 14 37 170 206 240 39 138 172 131 173 82 121 121 173 136 171 66 175 174 206 0 0 0,9 7 11 12 5 10 13 10 1 14 5 10 14 0 7 10 12 3 13 2 9 9 13 8 11 2 15 14 14 0 0 0,12 6 8 0 2 9 12 4 10 0 2 10 12 15 2 8 10 8 10 5 7 7 10 8 10 4 10 10 12 0 0 0
259304.000,2268,32,0,169 118 139 45 52 170 227 120 155 29 52 190 226 0 54 186 206 157 153 128 173 140 155 102 175 134 173 143 137 0 0 0,9 6 11 13 4 10 3 8 11 13 4 14 2 0 6 10 14 13 9 0 13 12 11 6 15 6 13 15 9 0 0 0,10 7 8 2 3 10 14 7 9 1 3 11 14 0 3 11 12 9 9 8 10 8 9 6 10 8 10 8 8 0 0 0
259305.000,2268,32,0,152 129 155 47 53 202 239 134 208 14 36 188 242 47 55 148 154 123 157 158 189 89 139 150 172 149 190 154 172 0 0 0,8 1 11 15 5 10 15 6 0 14 4 12 2 15 7 4 10 11 13 14 13 9 11 6 12 5 14 10 12 0 0 0,9 8 9 2 3 12 14 8 13 0 2 11 15 2 3 9 9 7 9 9 11 5 8 9 10 9 11 9 10 0 0 0
259306.000,2268,32,0,169 65 158 61 70 198 238 96 191 11 73 7 52 60 88 136 193 158 174 129 173 105 140 133 155 114 173 141 190 0 0 0,9 1 14 13 6 6 14 0 15 11 9 7 4 12 8 8 1 14 14 1 13 9 12 5 11 2 13 13 14 0 0 0,10 4 9 3 4 12 14 6 11 0 4 0 3 3 5 8 12 9 10 8 10 6 8 8 9 7 10 8 11 0 0 0
259307.000,2268,32,0,152 127 138 238 38 183 205 196 224 219 38 199 4 110 104 132 207 157 172 189 206 139 173 115 176 160 207 61 143 0 0 0,8 15 10 14 6 7 13 4 0 11 6 7 4 14 8 4 15 13 12 13 14 11 13 3 0 0 15 13 15 0 0 0,9 7 8 14 2 11 12 12 14 13 2 12 0 6 6 8 12 9 10 11 12 8 10 7 11 10 12 3 8 0 0 0
259308.000,2268,32,0,167 145 137 233 20 149 207 134 208 184 225 199 243 30 53 178 205 106 207 143 189 82 156 182 206 83 157 171 189 0 0 0,7 1 9 9 4 5 15 6 0 8 1 7 3 14 5 2 13 10 15 15 13 2 12 6 14 3 13 11 13 0 0 0,10 9 8 14 1 9 12 8 13 11 14 12 15 1 3 11 12 6 12 8 11 5 9 11 12 5 9 10 11 0 0 0
259309.000,2268,32,0,154 128 193 252 38 194 222 166 222 233 39 216 238 11 37 146 190 141 157 112 176 150 172 144 192 115 193 172 206 0 0 0,10 0 1 12 6 2 14 6 14 9 7 8 14 11 5 2 14 13 13 0 0 6 12 0 0 3 1 12 14 0 0 0,9 8 12 15 2 12 13 10 13 14 2 13 14 0 2 9 11 8 9 7 11 9 10 9 12 7 12 10 12 0 0 0
259310.000,2268,32,0,167 112 139 30 55 165 223 195 220 160 43 215 242 73 88 162 207 158 173 189 171 166 206 69 175 112 175 155 206 0 0 0,7 0 11 14 7 5 15 3 12 0 11 7 2 9 8 2 15 14 13 13 11 6 14 5 15 0 15 11 14 0 0 0,10 7 8 1 3 10 13 12 13 10 2 13 15 4 5 10 12 9 10 11 10 10 12 4 10 7 10 9 12 0 0 0
259311.000,2268,32,0,166 93 140 10 89 226 236 148 205 11 20 200 4 123 103 215 238 140 174 187 205 150 190 99 175 159 155 156 189 0 0 0,6 13 12 10 9 2 12 4 13 11 4 8 4 11 7 7 14 12 14 11 13 6 14 3 15 15 11 12 13 0 0 0,10 5 8 0 5 14 14 9 12 0 1 12 0 7 6 13 14 8 10 11 12 9 11 6 10 9 9 9 11 0 0 0
259312.000,2268,32,0,168 141 136 75 87 180 239 242 2 40 55 214 37 42 88 195 222 141 171 186 205 130 176 176 226 178 207 186 205 0 0 0,8 13 8 11 7 4 15 2 2 8 7 6 5 10 8 3 14 13 11 10 13 2 0 0 2 2 15 10 13 0 0 0,10 8 8 4 5 11 14 15 0 2 3 13 2 2 5 12 13 8 10 11 12 8 11 11 14 11 12 11 12 0 0 0
259313.000,2268,32,0,182 98 174 10 72 209 1 3 0 43 51 229 37 47 71 148 172 156 155 169 189 150 206 145 172 162 206 205 186 0 0 0,6 2 14 10 8 1 1 3 0 11 3 5 5 15 7 4 12 12 11 9 13 6 14 1 12 2 14 13 10 0 0 0,11 6 10 0 4 13 0 0 0 2 3 14 2 2 4 9 10 9 9 10 11 9 12 9 10 10 12 12 11 0 0 0
259314.000,2268,32,0,166 96 139 93 86 185 224 147 208 9 36 7 33 29 53 128 159 157 189 207 205 99 175 163 208 160 207 140 190 0 0 0,6 0 11 13 6 9 0 3 0 9 4 7 1 13 5 0 15 13 13 15 13 3 15 3 0 0 15 12 14 0 0 0,10 6 8 5 5 11 14 9 13 0 2 0 2 1 3 8 9 9 11 12 12 6 10 10 13 10 12 8 11 0 0 0
259315.000,2268,32,0,181 145 172 59 105 116 227 103 176 12 55 214 3 108 138 149 190 93 140 189 223 117 174 163 225 175 208 154 190 0 0 0,5 1 12 11 9 4 3 7 0 12 7 6 3 12 10 5 14 13 12 13 15 5 14 3 1 15 0 10 14 0 0 0,11 9 10 3 6 7 14 6 11 0 3 13 0 6 8 9 11 5 8 11 13 7 10 10 14 10 13 9 11 0 0 0
259316.000,2268,32,0,180 215 11 217 154 131 52 10 46 232 139 83 116 77 161 112 19 203 251 200 234 201 137 9 12 182 8 235 204 137 8 0,4 7 11 9 10 3 4 10 14 8 11 3 4 13 1 0 3 11 11 8 10 9 9 9 12 6 8 11 12 9 8 0,11 13 0 13 9 8 3 0 2 14 8 5 7 4 10 7 1 12 15 12 14 12 8 0 0 11 0 14 12 8 0 0
259317.000,2268,32,0,150 175 186 114 138 25 55 181 188 193 220 218 4 230 1 44 89 17 125 142 173 223 203 164 206 98 174 192 205 141 156 0,6 15 10 2 10 9 7 5 12 1 12 10 4 6 1 12 9 1 13 14 13 15 11 4 14 2 14 0 13 13 12 0,9 10 11 7 8 1 3 11 11 12 13 13 0 14 0 2 5 1 7 8 10 13 12 10 12 6 10 12 12 8 9 0
259318.000,2268,32,0,164 100 191 95 139 45 71 87 172 102 211 72 34 203 22 44 71 196 223 204 224 159 191 167 192 149 207 161 206 157 208 0,4 4 15 15 11 13 7 7 12 6 3 8 2 11 6 12 7 4 15 12 0 15 15 7 0 5 15 1 14 13 0 0,10 6 11 5 8 2 4 5 10 6 13 4 2 12 1 2 4 12 13 12 14 9 11 10 12 9 12 10 12 9 13 0
259319.000,2268,32,0,166 115 210 116 174 124 137 243 2 184 225 60 70 8 70 14 54 179 222 140 193 191 206 169 207 196 224 179 222 160 154 0,6 3 2 4 14 12 9 3 2 8 1 12 6 8 6 14 6 3 14 12 1 15 14 9 15 4 0 3 14 0 10 0,10 7 13 7 10 7 8 15 0 11 14 3 4 0 4 0 3 11 13 8 12 11 12 10 12 12 14 11 13 10 9 0
259320.000,2268,32,0,165 161 205 148 189 29 72 216 241 152 209 12 37 221 241 94 122 185 208 160 207 113 174 139 228 214 242 195 222 192 205 0,5 1 13 4 13 13 8 8 1 8 1 12 5 13 1 14 10 9 0 0 15 1 14 11 4 6 2 3 14 0 13 0,10 10 12 9 11 1 4 13 15 9 13 0 2 13 15 5 7 11 13 10 12 7 10 8 14 13 15 12 13 12 12 0
259321.000,2268,32,0,165 162 205 180 171 62 107 202 241 185 225 15 55 13 18 94 88 151 190 177 171 146 190 140 194 182 208 115 157 158 190 0,5 2 13 4 11 14 11 10 1 9 1 15 7 13 2 14 8 7 14 1 11 2 14 12 2 6 0 3 13 14 14 0,10 10 12 11 10 3 6 12 15 11 14 0 3 0 1 5 5 9 11 11 10 9 11 8 12 11 13 7 9 9 11 0
259322.000,2268,32,0,168 149 206 84 122 109 105 147 208 215 243 236 20 27 70 50 87 118 173 125 191 161 206 186 207 151 188 194 204 156 172 0,8 5 14 4 10 13 9 3 0 7 3 12 4 11 6 2 7 6 13 13 15 1 14 10 15 7 12 2 12 12 12 0,10 9 12 5 7 6 6 9 13 13 15 14 1 1 4 3 5 7 10 7 11 10 12 11 12 9 11 12 12 9 10 0
259323.000,2268,32,0,151 152 188 145 192 79 122 183 224 134 209 43 70 28 35 15 90 201 224 114 173 191 206 169 223 148 207 177 171 127 174 0,7 8 12 1 0 15 10 7 0 6 1 11 6 12 3 15 10 9 0 2 13 15 14 9 15 4 15 1 11 15 14 0,9 9 11 9 12 4 7 11 14 8 13 2 4 1 2 0 5 12 14 7 10 11 12 10 13 9 12 11 10 7 10 0
259324.000,2268,32,0,150 180 239 133 136 75 104 198 224 168 226 45 106 217 240 81 121 228 221 205 188 193 222 122 157 132 173 115 211 126 155 0,6 4 15 5 8 11 8 6 0 8 2 13 10 9 0 1 9 4 13 13 12 1 14 10 13 4 13 3 3 14 11 0,9 11 14 8 8 4 6 12 14 10 14 2 6 13 15 5 7 14 13 12 11 12 13 7 9 8 10 7 13 7 9 0
259325.000,2268,32,0,151 118 207 130 173 223 21 187 242 137 188 29 89 219 4 33 104 213 224 142 171 192 223 186 226 152 207 148 193 155 192 0,7 6 15 2 13 15 5 11 2 9 12 13 9 11 4 1 8 5 0 14 11 0 15 10 2 8 15 4 1 11 0 0,9 7 12 8 10 13 1 11 15 8 11 1 5 13 0 2 6 13 14 8 10 12 13 11 14 9 12 9 12 9 12 0
259326.000,2268,32,0,183 165 208 134 156 79 87 233 21 201 3 140 85 218 2 78 123 137 191 192 223 211 238 166 207 167 226 198 223 176 188 0,7 5 0 6 12 15 7 9 5 9 3 12 5 10 2 14 11 9 15 0 15 3 14 6 15 7 2 6 15 0 12 0,11 10 13 8 9 4 5 14 1 12 0 8 5 13 0 4 7 8 11 12 13 13 14 10 12 10 14 12 13 11 11 0
259327.000,2268,32,0,184 136 208 99 175 32 91 169 188 181 242 254 38 28 34 63 89 199 223 127 174 148 190 185 205 148 192 197 225 161 205 0,8 8 0 3 15 0 11 9 12 5 2 14 6 12 2 15 9 7 15 15 14 4 14 9 13 4 0 5 1 1 13 0,11 8 13 6 10 2 5 10 11 11 15 15 2 1 2 3 5 12 13 7 10 9 11 11 12 9 12 12 14 10 12 0
259328.000,2268,32,0,182 134 188 161 172 28 73 168 245 232 237 12 71 204 243 30 90 115 193 159 227 144 206 153 191 185 223 133 172 145 172 0,6 6 12 1 12 12 9 8 5 8 13 12 7 12 3 14 10 3 1 15 3 0 14 9 15 9 15 5 12 1 12 0,11 8 11 10 10 1 4 10 15 14 14 0 4 12 15 1 5 7 12 9 14 9 12 9 11 11 13 8 10 9 10 0
259329.000,2268,32,0,182 120 211 21 128 1 73 184 227 169 206 29 72 9 54 109 103 150 192 144 173 160 209 170 190 215 239 178 223 189 208 0,6 8 3 5 0 1 9 8 3 9 14 13 8 9 6 13 7 6 0 0 13 0 1 10 14 7 15 2 15 13 0 0,11 7 13 1 8 0 4 11 14 10 12 1 4 0 3 6 6 9 12 9 10 10 13 10 11 13 14 11 13 11 13 0
259330.000,2268,32,0,183 115 207 118 157 108 104 167 244 153 204 14 73 233 54 32 89 166 209 130 190 158 189 154 226 182 188 163 207 142 139 0,7 3 15 6 13 12 8 7 4 9 12 14 9 9 6 0 9 6 1 2 14 14 13 10 2 6 12 3 15 14 11 0,11 7 12 7 9 6 6 10 15 9 12 0 4 14 3 2 5 10 13 8 11 9 11 9 14 11 11 10 12 8 8 0
259331.000,2268,32,0,180 100 175 148 173 62 71 169 244 88 176 13 56 252 54 79 106 167 206 173 205 129 156 152 192 133 209 115 175 140 191 0,4 4 15 4 13 14 7 9 4 8 0 13 8 12 6 15 10 7 14 13 13 1 12 8 0 5 1 3 15 12 15 0,11 6 10 9 10 3 4 10 15 5 11 0 3 15 3 4 6 10 12 10 12 8 9 9 12 8 13 7 10 8 11 0
259332.000,2268,32,0,181 100 211 115 157 59 105 136 223 103 189 236 38 216 2 14 107 197 222 157 191 140 190 136 190 149 172 148 173 159 173 0,5 4 3 3 13 11 9 8 15 7 13 12 6 8 2 14 11 5 14 13 15 12 14 8 14 5 12 4 13 15 13 0,11 6 13 7 9 3 6 8 13 6 11 14 2 13 0 0 6 12 13 9 11 8 11 8 11 9 10 9 10 9 10 0
259333.000,2268,32,0,183 167 205 80 140 77 89 136 207 106 192 253 21 216 20 51 107 199 223 190 239 145 207 231 237 167 207 143 176 201 205 0,7 7 13 0 12 13 9 8 15 10 0 13 5 8 4 3 11 7 15 14 15 1 15 7 13 7 15 15 0 9 13 0,11 10 12 5 8 4 5 8 12 6 12 15 1 13 1 3 6 12 13 11 14 9 12 14 14 10 12 8 11 12 12 0
259334.000,2268,32,0,166 145 170 142 136 94 85 250 255 154 192 77 69 10 35 240 73 148 207 125 173 98 175 169 206 149 189 148 193 143 191 0,6 1 10 14 8 14 5 10 15 10 0 13 5 10 3 0 9 4 15 13 13 2 15 9 14 5 13 4 1 15 15 0,10 9 10 8 8 5 5 15 15 9 12 4 4 0 2 15 4 9 12 7 10 6 10 10 12 9 11 9 12 8 11 0
259335.000,2268,32,0,149 105 118 132 156 62 68 154 206 185 204 251 21 233 241 18 72 199 205 161 190 144 172 185 190 87 157 170 207 127 212 0,5 9 6 4 12 14 4 10 14 9 12 11 5 9 1 2 8 7 13 1 14 0 12 9 14 7 13 10 15 15 4 0,9 6 7 8 9 3 4 9 12 11 12 15 1 14 15 1 4 12 12 10 11 9 10 11 11 5 9 10 12 7 13 0
259336.000,2268,32,0,167 213 239 148 170 242 37 4 0 155 152 203 4 253 17 64 88 147 155 175 190 128 137 171 171 170 171 135 155 179 171 0,7 5 15 4 10 2 5 4 0 11 8 11 4 13 1 0 8 3 11 15 14 0 9 11 11 10 11 7 11 3 11 0,10 13 14 9 10 15 2 0 0 9 9 12 0 15 1 4 5 9 9 10 11 8 8 10 10 10 10 8 9 11 10 0
259337.000,2268,32,0,164 184 222 132 137 112 102 169 225 199 221 13 19 249 255 63 88 201 187 112 137 163 189 184 189 134 173 118 173 206 152 0,4 8 14 4 9 0 6 9 1 7 13 13 3 9 15 15 8 9 11 0 9 3 13 8 13 6 13 6 13 14 8 0,10 11 13 8 8 7 6 10 14 12 13 0 1 15 15 3 5 12 11 7 8 10 11 11 11 8 10 7 10 12 9 0
259338.000,2268,32,0,166 89 155 132 190 47 71 236 239 199 220 15 72 27 33 49 72 199 222 194 223 195 203 189 205 214 221 165 187 144 189 0,6 9 11 4 14 15 7 12 15 7 12 15 8 11 1 1 8 7 14 2 15 3 11 13 13 6 13 5 11 0 13 0,10 5 9 8 11 2 4 14 14 12 13 0 4 1 2 3 4 12 13 12 13 12 12 11 12 13 13 10 11 9 11 0
259339.000,2268,32,0,166 182 222 151 172 14 72 156 209 235 220 1 18 236 241 68 69 137 157 194 223 165 171 190 221 136 174 183 204 176 189 0,6 6 14 7 12 14 8 12 1 11 12 1 2 12 1 4 5 9 13 2 15 5 11 14 13 8 14 7 12 0 13 0,10 11 13 9 10 0 4 9 13 14 13 0 1 14 15 4 4 8 9 12 13 10 10 11 13 8 10 11 12 11 11 0
259340.000,2268,32,0,134 109 165 104 218 11 127 210 42 94 208 46 50 226 48 50 116 165 251 45 217 27 11 157 13 175 205 124 230 42 219 12,6 13 5 8 10 11 15 2 10 14 0 14 2 2 0 2 4 5 11 13 9 11 11 13 13 15 13 12 6 10 11 12,8 6 10 6 13 0 7 13 2 5 13 2 3 14 3 3 7 10 15 2 13 1 0 9 0 10 12 7 14 2 13 0
259341.000,2268,32,0,151 155 187 75 167 216 100 165 25 157 215 219 67 179 47 209 112 131 187 26 186 74 219 188 217 107 202 58 229 25 24 13,7 11 11 11 7 8 4 5 9 13 7 11 3 3 15 1 0 3 11 10 10 10 11 12 9 11 10 10 5 9 8 13,9 9 11 4 10 13 6 10 1 9 13 13 4 11 2 13 7 8 11 1 11 4 13 11 13 6 12 3 14 1 1 0
259342.000,2268,32,0,132 251 185 239 135 139 84 87 237 255 217 255 16 19 12 36 18 71 217 204 166 171 148 173 185 187 184 169 164 189 159 172,4 11 9 15 7 11 4 7 13 15 9 15 0 3 12 4 2 7 9 12 6 11 4 13 9 11 8 9 4 13 15 12,8 15 11 14 8 8 5 5 14 15 13 15 1 1 0 2 1 4 13 12 10 10 9 10 11 11 11 10 10 11 9 10
259343.000,2268,32,0,134 251 164 186 103 123 110 156 190 206 170 223 14 35 251 17 67 104 196 186 148 206 195 224 155 174 200 223 199 186 191 170,6 11 4 10 7 11 14 12 14 14 10 15 14 3 11 1 3 8 4 10 4 14 3 0 11 14 8 15 7 10 15 10,8 15 10 11 6 7 6 9 11 12 10 13 0 2 15 1 4 6 12 11 9 12 12 14 9 10 12 13 12 11 11 10
259344.000,2268,36,0,146 11 151 188 181 205 32 105 187 224 230 239 254 38 188 225 2 55 14 136 251 61 217 60 10 157 249 139 216 106 9 28 217 10 0 0,2 11 7 12 5 13 0 9 11 0 6 15 14 6 12 1 2 7 14 8 11 13 9 12 10 13 9 11 8 10 9 12 9 10 0 0,9 0 9 11 11 12 2 6 11 14 14 14 15 2 11 14 0 3 0 8 15 3 13 3 0 9 15 8 13 6 0 1 13 0 0 0
259345.000,2268,36,0,131 11 83 191 117 120 47 72 204 221 188 204 253 36 232 1 2 56 18 36 213 203 113 173 182 205 185 172 153 172 215 221 191 204 0 0,3 11 3 15 5 8 15 8 12 13 12 12 13 4 8 1 2 8 2 4 5 11 1 13 6 13 9 12 9 12 7 13 15 12 0 0,8 0 5 11 7 7 2 4 12 13 11 12 15 2 14 0 0 3 1 2 13 12 7 10 11 12 11 10 9 10 13 13 11 12 0 0
259346.000,2268,36,0,146 8 117 173 101 155 32 72 191 224 105 176 30 35 234 20 114 102 63 87 89 158 181 205 128 189 136 155 153 137 104 174 161 207 0 0,2 8 5 13 5 11 0 8 15 0 9 0 14 3 10 4 2 6 15 7 9 14 5 13 0 13 8 11 9 9 8 14 1 15 0 0,9 0 7 10 6 9 2 4 11 14 6 11 1 2 14 1 7 6 3 5 5 9 11 12 8 11 8 9 9 8 6 10 10 12 0 0
259347.000,2268,36,0,148 9 218 239 165 170 51 86 189 222 200 239 226 39 253 1 100 106 31 19 186 206 147 190 146 173 189 171 169 172 135 173 127 157 0 0,4 9 10 15 5 10 3 6 13 14 8 15 2 7 13 1 4 10 15 3 10 14 3 14 2 13 13 11 9 12 7 13 15 13 0 0,9 0 13 14 10 10 3 5 11 13 12 14 14 2 15 0 6 6 1 1 11 12 9 11 9 10 11 10 10 10 8 10 7 9 0 0
259348.000,2268,36,0,164 26 121 171 119 122 34 88 188 224 202 219 60 88 227 240 50 88 99 86 156 190 148 173 148 172 236 238 152 190 170 205 112 156 0 0,4 10 9 11 7 10 2 8 12 0 10 11 12 8 3 0 2 8 3 6 12 14 4 13 4 12 12 14 8 14 10 13 0 12 0 0,10 1 7 10 7 7 2 5 11 14 12 13 3 5 14 15 3 5 6 5 9 11 9 10 9 10 14 14 9 11 10 12 7 9 0 0
259349.000,2268,36,0,163 27 168 207 87 140 34 70 185 224 153 222 240 2 44 15 63 53 34 71 249 255 224 187 148 156 202 239 151 171 164 172 191 206 0 0,3 11 8 15 7 12 2 6 9 0 9 14 0 2 12 15 15 5 2 7 9 15 0 11 4 12 10 15 7 11 4 12 15 14 0 0,10 1 10 12 5 8 2 4 11 14 9 13 15 0 2 0 3 3 2 4 15 15 14 11 9 9 12 14 9 10 10 10 11 12 0 0
259350.000,2268,36,0,162 26 104 190 166 152 47 52 236 2 234 238 80 68 250 17 59 106 0 36 166 206 210 203 211 221 167 223 232 221 199 221 207 223 0 0,2 10 8 14 6 8 15 4 12 2 10 14 0 4 10 1 11 10 0 4 6 14 2 11 3 13 7 15 8 13 7 13 15 15 0 0,10 1 6 11 10 9 2 3 14 0 14 14 5 4 15 1 3 6 0 2 10 12 13 12 13 13 10 13 14 13 12 13 12 13 0 0
259351.000,2268,36,0,179 27 246 201 99 140 29 71 232 221 181 222 255 56 10 35 0 73 139 100 198 222 193 187 194 205 150 190 198 204 180 188 188 223 0 0,3 11 6 9 3 12 13 7 8 13 5 14 15 8 10 3 0 9 11 4 6 14 1 11 2 13 6 14 6 12 4 12 12 15 0 0,11 1 15 12 6 8 1 4 14 13 11 13 15 3 0 2 0 4 8 6 12 13 12 11 12 12 9 11 12 12 11 11 11 13 0 0
259352.000,2268,36,0,148 11 117 152 151 136 110 104 153 206 199 239 8 36 235 19 125 104 78 51 182 189 241 237 111 156 154 189 150 172 164 189 142 191 0 0,4 11 5 8 7 8 14 8 9 14 7 15 8 4 11 3 13 8 14 3 6 13 1 13 15 12 10 13 6 12 4 13 14 15 0 0,9 0 7 9 9 8 6 6 9 12 12 14 0 2 14 1 7 6 4 3 11 11 15 14 6 9 9 11 9 10 10 11 8 11 0 0
259353.000,2268,36,0,149 42 148 169 166 133 97 87 217 221 183 204 73 104 252 0 109 67 16 54 163 170 176 204 210 186 184 188 168 187 179 206 173 190 0 0,5 10 4 9 6 5 1 7 9 13 7 12 9 8 12 0 13 3 0 6 3 10 0 12 2 10 8 12 8 11 3 14 13 14 0 0,9 2 9 10 10 8 6 5 13 13 11 12 4 6 15 0 6 4 1 3 10 10 11 12 13 11 11 11 10 11 11 12 10 11 0 0
259354.000,2268,36,0,146 27 162 168 148 137 12 38 249 183 215 184 95 32 9 255 95 86 15 37 168 152 209 203 206 187 204 186 198 204 163 135 175 172 0 0,2 11 2 8 4 9 12 6 9 7 7 8 15 0 9 15 15 6 15 5 8 8 1 11 14 11 12 10 6 12 3 7 15 12 0 0,9 1 10 10 9 8 0 2 15 11 13 11 5 2 0 15 5 5 0 2 10 9 13 12 12 11 12 11 12 12 10 8 10 10 0 0
259355.000,2268,36,0,181 27 163 205 100 105 224 38 142 189 220 183 221 3 235 255 79 88 96 50 119 172 188 171 157 155 155 121 228 220 146 205 123 120 0 0,5 11 3 13 4 9 0 6 14 13 12 7 13 3 11 15 15 8 0 2 7 12 12 11 13 11 11 9 4 12 2 13 11 8 0 0,11 1 10 12 6 6 14 2 8 11 13 11 13 0 14 15 4 5 6 3 7 10 11 10 9 9 9 7 14 13 9 12 7 7 0 0
259356.000,2268,36,0,148 13 148 189 99 156 29 36 135 170 89 190 11 0 251 237 92 69 235 20 182 204 128 174 181 169 164 171 214 203 147 155 178 206 0 0,4 13 4 13 3 12 13 4 7 10 9 14 11 0 11 13 12 5 11 4 6 12 0 14 5 9 4 11 6 11 3 11 2 14 0 0,9 0 9 11 6 9 1 2 8 10 5 11 0 0 15 14 5 4 14 1 11 12 8 10 11 10 10 10 13 12 9 9 11 12 0 0
259357.000,2268,36,0,181 13 100 172 132 155 63 105 120 191 168 205 253 21 44 33 62 70 45 53 211 225 113 156 190 188 168 171 197 187 146 189 204 187 0 0,5 13 4 12 4 11 15 9 8 15 8 13 13 5 12 1 14 6 13 5 3 1 1 12 14 12 8 11 5 11 2 13 12 11 0 0,11 0 6 10 8 9 3 6 7 11 10 12 15 1 2 2 3 4 2 3 13 14 7 9 11 11 10 10 12 11 9 11 12 11 0 0
259358.000,2268,36,0,198 145 61 148 188 146 170 15 36 152 169 195 221 0 18 29 18 30 53 47 34 149 172 96 137 130 155 167 190 180 188 182 152 141 160 0,6 1 13 4 12 2 10 15 4 8 9 3 13 0 2 13 2 14 5 15 2 5 12 0 9 2 11 7 14 4 12 6 8 13 0 0,12 9 3 9 11 9 10 0 2 9 10 12 13 0 1 1 1 1 3 2 2 9 10 6 8 8 9 10 11 11 11 11 9 8 10 0
259359.000,2268,36,0,164 94 251 164 223 113 155 28 35 169 206 136 205 222 239 249 1 110 67 49 51 137 139 160 136 148 172 136 189 200 170 150 176 157 154 0,4 14 11 4 15 1 11 12 3 9 14 8 13 14 15 9 1 14 3 1 3 9 11 0 8 4 12 8 13 8 10 6 0 13 10 0,10 5 15 10 13 7 9 1 2 10 12 8 12 13 14 15 0 6 4 3 3 8 8 10 8 9 10 8 11 12 10 9 11 9 9 0
