259333.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 108 54 248 232 62 54 54 159 206 167 243 1 221 71 247 209 125 116 159 12 0 0
259334.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 176 1 91 247 109 54 54 31 62 27 219 230 147 145 241 101 25 50 64 230 203 0
259335.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 176 129 13 219 198 6 200 54 32 227 219 116 31 153 13 128 47 235
259336.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 216 192 103 195 198 38 163 243 129 13 25 248 240 209 125 116 159 172
259337.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 108 54 128 111 219 176 101 192 134 13 200 64 247 109 124 153 238 131
259338.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 161 205 6 223 6 219 102 219 124 186 238 179 177 1 100 190 44 235 108 124 248 232 62 0 0 0
259339.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 108 54 248 96 219 54 155 238 195 103 235 62 25 248 54 62 89 247 109 25 116 31 108 0 0 0
259340.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 161 109 219 192 182 177 201 108 200 144 1 232 62 25 248 54 62 124 248 0 0 0
259341.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 33 54 248 50 190 109 219 0 29 91 247 217 160 251 0 223 150 1 116 0 0 0
259342.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 161 141 45 227 179 97 235 190 109 131 142 12 25 29 31 208 125 248 0 116 0 0
259343.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 108 219 6 159 141 13 219 150 209 33 99 219 192 167 243 129 12 186 15 0 0 0
259344.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 33 27 248 54 108 176 33 3 159 206 71 247 129 206 183 241 101 186 15 0 0 0
259345.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 33 219 38 3 216 50 0 96 67 214 193 151 241 225 3 124 0 0
259346.000,2268,60,0,66 12 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 0 0 0 161 111 219 192 183 97 219 216 54 208 1 200 144 129 111 227 195 7
259347.000,2268,68,0,66 12 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 0 0 0 33 108 96 219 50 155 205 38 67 247 109 27 91 6 221 183 201 100 124 27 31 62 124 91 0 0
259348.000,2268,64,0,66 12 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 0 0 0 33 108 50 221 103 3 54 208 1 25 176 233 190 12 91 231 203 248 50 221 0 0
259349.000,2268,68,0,66 140 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 33 54 155 76 247 109 27 54 182 173 251 116 0 208 125 50 240 109 124 50 100 221
259350.000,2268,68,0,66 136 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 124 216 224 179 101 182 141 109 131 142 11 155 15 223 198 7 27 31 62 0 0 0
259351.000,2268,68,0,66 136 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 33 182 109 251 240 217 0 160 99 243 217 192 135 111 3 221 135 15 223 0 0 0
259352.000,2268,68,0,66 136 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 124 108 219 7 182 238 219 96 3 108 108 27 50 0 223 166 251 240 101 186 0 0
259353.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 33 54 208 125 116 31 0 62 155 111 219 208 249 100 221 39 235 62 124 50 240 0
259354.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 124 216 128 13 219 102 219 192 151 109 216 160 251 50 62 186 15 159 206 135 0 0
259355.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 33 54 224 179 249 108 0 29 27 54 159 12 124 116 159 12 192 151
259356.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 96 67 6 108 200 54 58 62 25 54 95 166 251 232 62 192 135 207
259357.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 96 219 128 205 183 201 54 0 176 1 248 108 221 135 15 31 62 0
259358.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 161 207 6 124 54 182 109 99 243 201 176 249 108 0 62 124 128 15
259359.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 176 109 190 44 235 0 128 174 251 108 108 27 116 31 192 166 251 128 238 0 0 0
259360.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 176 109 224 179 249 182 45 99 163 203 0 232 248 178 174 251 240 109 208 249 240 0
259361.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 176 109 216 124 182 238 219 182 12 208 177 117 159 141 46 235 62 192 183 233 190 140 15 95 0 0
259362.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 161 207 102 131 15 182 13 160 251 232 62 50 248 100 100 25 155 238 147 65 0 0
259363.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 0 33 229 38 3 54 223 6 208 249 108 128 172 251 232 62 128 14 248
259364.000,2268,68,0,66 140 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 0 116 124 182 238 203 96 163 235 186 15 178 13 157 15 232 190 45 3 31 153 0
259365.000,2268,68,0,66 140 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 33 190 114 3 221 151 233 0 0 25 91 6 100 221 71 198 230 147 117 159 13 0
259366.000,2268,64,0,66 140 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 192 6 128 109 3 232 62 176 249 0 95 7 124 29 31 208 0 0
259367.000,2268,68,0,66 140 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 192 102 99 195 198 6 232 116 159 13 155 15 95 198 135 15 31 62 58 0 0 0
259368.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 64 6 27 54 159 141 108 163 235 124 248 178 173 251 0 31 62 157 79 70 166 251 50 0 0 0
259369.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 217 108 232 192 6 0 176 129 143 238 163 251 240 225 179 0 0
259370.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 149 64 198 70 135 108 243 233 124 29 31 116 186 15 128 238 179 101 100 29 0
259371.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 217 128 207 134 13 91 247 129 173 251 108 62 124 248 232 62 160 251 100 208 0
259372.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 124 128 78 247 217 124 54 240 201 186 15 0 31 221 151 241 225 131 44 131 0 0
259373.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 128 43 219 240 185 176 65 166 227 179 97 3 50 221 71 247 225 179 129 0 0 0
259374.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 0 224 179 177 109 62 27 29 159 13 27 116 31 221 7 91 215 125 29 95 198 0
259375.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 0 25 124 182 140 141 108 3 31 29 25 248 240 201 186 47 203 124 29 31 0 0
259376.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 124 176 249 232 62 155 111 3 200 176 145 109 224 195 39 99 227 35 3 0 0 0
259377.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 33 216 108 232 62 50 182 78 182 249 186 172 99 243 1 116 124 178 14 221 7 248
259378.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 1 32 3 182 238 163 99 35 219 186 143 238 131 12 248 0 31
259379.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 129 12 176 1 192 214 125 29 0 232 190 141 143 238 195 0 0
259380.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 217 0 248 182 205 103 243 209 201 54 200 224 211 117 159 140 141 15 240 0 0
259381.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 177 129 207 134 173 3 64 39 219 186 143 238 163 251 100 224 195 135 0 0 0
259382.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 33 219 232 62 216 208 1 0 240 209 125 116 159 206 71 247 209 125 0 0 0
259383.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 1 157 207 134 13 232 32 35 219 124 248 100 200 192 135 79 231
259384.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 33 62 27 240 225 179 1 157 14 29 124 93 215 125 157 238 235 116 31 190 78 247
259385.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 217 128 15 108 0 64 182 129 15 31 221 183 117 62 160 251 178
259386.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 192 182 209 193 230 179 209 65 135 205 7 248 240 225 163 251 240 209 125 0 0 0
259387.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 217 54 100 221 39 203 108 176 101 58 157 172 243 225 3 192 135 47 235 124 0
259388.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 192 38 131 15 192 6 29 25 248 240 101 124 248 54 190 140 175 211
259389.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 177 65 247 217 124 27 108 208 1 155 143 238 3 124 116 31 221 135 0 0 0
259390.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 33 62 219 6 221 103 99 3 190 14 182 238 179 209 129 238 195 183 161 211 161 251
259391.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 124 62 182 13 62 27 219 214 125 217 6 224 147 129 15 100 221 7 248 240 209 0
259392.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 192 134 142 15 108 128 174 67 247 201 0 186 15 128 238 147 145 0
259393.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 192 6 124 54 54 208 125 96 243 217 160 251 116 62 124 248 232 62 124 153 0 0
259394.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 217 54 31 100 216 96 67 215 193 7 89 215 125 116 31 62 186 143 238 195 151
259395.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 192 182 65 70 198 6 27 116 232 190 108 67 6 221 71 247 101 124 116 31 62 0
259396.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 177 117 31 62 160 251 186 205 7 54 108 221 215 233 62 124 153 238 219 116 31 190 142 0 0
259397.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 217 116 95 166 251 108 62 176 129 15 178 13 124 248 232 190 44 131 238 195 0
259398.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 108 224 218 100 216 124 96 163 3 116 91 247 225 147 65 247 209 125 29 100 221 71
259399.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 108 216 54 58 62 27 116 108 208 177 97 163 203 160 251 240 225 195 71 247 0 0
259400.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 177 249 192 230 219 0 116 108 128 172 251 240 1 116 186 79 134 172 0 0 0
259401.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 217 108 100 216 176 1 248 232 62 27 32 235 0 221 39 131 238
259402.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 0 224 179 1 217 6 62 0 186 79 214 125 176 241 225 195 0 0
259403.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 192 102 3 217 230 219 0 116 108 216 124 116 31 221 39 3 31 62 124 89 214 0
259404.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 192 182 109 58 216 50 219 6 232 176 249 108 62 25 29 96 211 125 50 108 208 0
259405.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 97 131 175 219 124 27 178 45 3 217 70 182 101 240 209 125 89 6 62 232 248
259406.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 192 6 186 207 6 27 27 248 108 0 62 124 248 100 116 124 0 0
259407.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 240 177 109 100 216 176 1 58 159 205 71 134 238 195 7 116 31 224
259408.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 192 6 124 96 35 3 62 155 207 230 195 151 233 190 140 111 227 235 248 240 0 0
259409.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 0 24 217 54 31 216 216 144 109 190 174 235 190 110 195 134 206 135 15 95 7 124 178
259410.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 0 0 0 240 1 176 1 182 204 230 195 7 54 116 62 124 116 223 198 135 15
259411.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 0 0 0 33 216 108 50 62 124 155 13 0 95 182 97 163 211 125 248 240 209 125 178 238 195 151 0 0 0
259412.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 0 0 0 33 62 27 232 62 124 27 54 157 141 78 247 225 179 101 240 225 163 251 54 62 124 248 0 0 0
259413.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 0 0 0 24 63 27 240 217 216 96 99 163 3 100 27 248 240 225 219 248 240
259414.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 33 62 0 176 97 3 208 125 54 108 116 0 216 116 95 199 7 0
259415.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 33 62 219 6 221 103 243 217 216 64 6 95 182 249 186 13 186 15 240 1 190 76 247 233 0 0
259416.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 240 217 128 15 54 108 176 161 235 62 0 186 143 12 108 0 0 0
259417.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 216 128 109 99 3 208 125 54 128 238 195 135 111 3 224 0 0
259418.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 240 217 108 108 62 91 6 182 13 155 79 134 205 71 7 0 54 128
259419.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 240 177 1 54 0 64 134 205 103 131 238 195 71 102 211 125 25 159 205 0 0 0
259420.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 216 182 13 216 186 207 6 144 233 116 95 182 249 0 95 214 117 159 13 124 182 238 179 0 0
259421.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 33 62 27 240 217 176 249 54 27 0 124 128 207 230 163 251 100 200 186 207 134 0
259422.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 240 217 0 25 54 216 186 207 6 221 103 203 100 155 175 219 124 25 100 108 124 248 232 0 0 0
259423.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 192 182 101 240 129 45 3 217 6 221 103 195 6 62 157 79 198 150 97 0 0 0
259424.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 33 62 23 108 221 103 131 140 13 27 248 108 62 155 15 95 199 39 35 227 179 249 240 0 0 0
259425.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 240 217 144 241 217 200 116 223 182 97 243 225 179 97 235 62 124 248 232 190 13 248 58 221 71 0
259426.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 128 13 176 177 109 144 177 129 207 6 100 124 25 240 109 186 175 0
259427.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 240 217 96 243 217 216 182 12 100 160 99 243 217 124 128 15 223 198 215 129 238 0
259428.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 240 1 0 27 27 0 95 182 1 54 31 221 7 155 238 163 251 240 101 0 0 0
