259295.000,2268,28,0,87 75 176 36 125 245 109 75 179 141 25 228 56 206 40 139 211 48 159 132 193 42 180 21 143 2 126 0,7 11 0 4 13 5 13 11 3 13 9 4 8 14 8 11 3 0 15 4 1 10 4 5 15 2 14 0,5 4 11 2 7 15 6 4 11 8 1 14 3 12 2 8 13 3 9 8 12 2 11 1 8 0 7 0
259296.000,2268,28,0,85 104 207 103 174 7 73 169 6 192 58 212 41 176 23 60 144 113 193 52 160 108 194 56 159 20 126 0,5 8 15 7 14 7 9 9 6 0 10 4 9 0 7 12 0 1 1 4 0 12 2 8 15 4 14 0,5 6 12 6 10 0 4 10 0 12 3 13 2 11 1 3 9 7 12 3 10 6 12 3 9 1 7 0
259297.000,2268,28,0,86 119 192 41 107 149 41 57 160 195 23 7 90 212 58 105 191 49 158 69 158 95 178 120 191 81 177 0,6 7 0 9 11 5 9 9 0 3 7 7 10 4 10 9 15 1 14 5 14 15 2 8 15 1 1 0,5 7 12 2 6 9 2 3 10 12 1 0 5 13 3 6 11 3 9 4 9 5 11 7 11 5 11 0
259298.000,2268,28,0,100 90 191 230 93 5 55 61 196 159 6 233 74 196 24 94 174 101 158 83 177 93 160 40 159 36 144 0,4 10 15 6 13 5 7 13 4 15 6 9 10 4 8 14 14 5 14 3 1 13 0 8 15 4 0 0,6 5 11 14 5 0 3 3 12 9 0 14 4 12 1 5 10 6 9 5 11 5 10 2 9 2 9 0
259299.000,2268,28,0,101 53 175 26 107 243 57 111 229 230 40 198 41 198 41 123 190 56 159 119 190 78 174 89 177 67 161 0,5 5 15 10 11 3 9 15 5 6 8 6 9 6 9 11 14 8 15 7 14 14 14 9 1 3 1 0,6 3 10 1 6 15 3 6 14 14 2 12 2 12 2 7 11 3 9 7 11 4 10 5 11 4 10 0
259300.000,2268,28,0,102 39 140 7 128 208 58 109 178 194 41 200 93 178 24 89 175 118 228 74 158 63 141 41 141 53 159 0,6 7 12 7 0 0 10 13 2 2 9 8 13 2 8 9 15 6 4 10 14 15 13 9 13 5 15 0,6 2 8 0 8 13 3 6 11 12 2 12 5 11 1 5 10 7 14 4 9 3 8 2 8 3 9 0
259301.000,2268,28,0,134 62 178 81 158 232 39 110 194 148 25 181 24 176 243 56 161 87 196 103 194 44 124 75 175 85 141 0,6 14 2 1 14 8 7 14 2 4 9 5 8 0 3 8 1 7 4 7 2 12 12 11 15 5 13 0,8 3 11 5 9 14 2 6 12 9 1 11 1 11 15 3 10 5 12 6 12 2 7 4 10 5 8 0
259302.000,2268,28,0,132 93 155 108 191 182 41 94 211 196 58 246 56 131 6 46 107 130 174 148 207 81 195 107 175 135 174 0,4 13 11 12 15 6 9 14 3 4 10 6 8 3 6 14 11 2 14 4 15 1 3 11 15 7 14 0,8 5 9 6 11 11 2 5 13 12 3 15 3 8 0 2 6 8 10 9 12 5 12 6 10 8 10 0
259303.000,2268,28,0,132 73 175 41 159 241 73 91 194 166 8 198 74 214 56 78 161 99 175 55 159 65 176 26 162 113 176 0,4 9 15 9 15 1 9 11 2 6 8 6 10 6 8 14 1 3 15 7 15 1 0 10 2 1 0 0,8 4 10 2 9 15 4 5 12 10 0 12 4 13 3 4 10 6 10 3 9 4 11 1 10 7 11 0
259304.000,2268,28,0,148 26 141 39 108 211 57 48 197 131 228 214 57 180 40 123 139 150 209 8 126 107 176 91 160 51 159 0,4 10 13 7 12 3 9 0 5 3 4 6 9 4 8 11 11 6 1 8 14 11 0 11 0 3 15 0,9 1 8 2 6 13 3 3 12 8 14 13 3 11 2 7 8 9 13 0 7 6 11 5 10 3 9 0
259305.000,2268,28,0,133 28 142 24 106 242 74 64 193 147 244 167 40 246 73 43 144 147 189 73 161 63 159 58 159 98 175 0,5 12 14 8 10 2 10 0 1 3 4 7 8 6 9 11 0 3 13 9 1 15 15 10 15 2 15 0,8 1 8 1 6 15 4 4 12 9 15 10 2 15 4 2 9 9 11 4 10 3 9 3 9 6 10 0
259306.000,2268,28,0,101 57 158 41 90 217 54 208 128 177 243 248 20 211 226 124 174 84 175 57 142 90 157 75 140 35 106 0,5 9 14 9 10 9 6 0 0 1 3 8 4 3 2 12 14 4 15 9 14 10 13 11 12 3 10 0,6 3 9 2 5 13 3 13 8 11 15 15 1 13 14 7 10 5 10 3 8 5 9 4 8 2 6 0
259307.000,2268,28,0,117 59 139 25 108 179 5 157 209 181 242 244 55 225 19 61 144 100 173 69 141 143 172 103 156 119 174 0,5 11 11 9 12 3 5 13 1 5 2 4 7 1 3 13 0 4 13 5 13 15 12 7 12 7 14 0,7 3 8 1 6 11 0 9 13 11 15 15 3 14 1 3 9 6 10 4 8 8 10 6 9 7 10 0
259308.000,2268,28,0,133 23 140 41 70 180 7 159 207 196 255 245 55 191 22 77 123 37 124 52 124 95 142 91 157 100 139 0,5 7 12 9 6 4 7 15 15 4 15 5 7 15 6 13 11 5 12 4 12 15 14 11 13 4 11 0,8 1 8 2 4 11 0 9 12 12 15 15 3 11 1 4 7 2 7 3 7 5 8 5 9 6 8 0
259309.000,2268,28,0,132 90 176 41 107 181 40 92 191 148 6 228 38 2 55 110 139 67 124 103 176 110 176 74 160 81 141 0,4 10 0 9 11 5 8 12 15 4 6 4 6 2 7 14 11 3 12 7 0 14 0 10 0 1 13 0,8 5 11 2 6 11 2 5 11 9 0 14 2 0 3 6 8 4 7 6 11 6 11 4 10 5 8 0
259310.000,2268,28,0,147 71 174 22 106 197 58 79 176 177 6 241 38 209 5 120 174 102 172 84 139 57 158 24 143 21 106 0,3 7 14 6 10 5 10 15 0 1 6 1 6 1 5 8 14 6 12 4 11 9 14 8 15 5 10 0,9 4 10 1 6 12 3 4 11 11 0 15 2 13 0 7 10 6 10 5 8 3 9 1 8 1 6 0
259311.000,2268,28,0,116 121 154 42 107 226 55 203 239 209 4 32 86 6 18 137 155 40 125 102 156 128 189 103 157 66 158 0,4 9 10 10 11 2 7 11 15 1 4 0 6 6 2 9 11 8 13 6 12 0 13 7 13 2 14 0,7 7 9 2 6 14 3 12 14 13 0 2 5 0 1 8 9 2 7 6 9 8 11 6 9 4 9 0
259312.000,2268,32,0,150 105 172 249 127 195 57 108 190 213 39 211 2 54 88 163 4 93 158 117 191 71 158 77 141 91 238 213 73 213 9 0,6 9 12 9 15 3 9 12 14 5 7 3 2 6 8 3 4 13 14 5 15 7 14 13 13 11 14 5 9 5 9 0,9 6 10 15 7 12 3 6 11 13 2 13 0 3 5 10 0 5 9 7 11 4 9 4 8 5 14 13 4 13 0 0
259313.000,2268,32,0,134 61 160 76 140 214 57 94 191 213 4 144 226 232 56 145 24 127 173 66 175 53 144 112 190 154 192 28 142 34 141 0,6 13 0 12 12 6 9 14 15 5 4 0 2 8 8 1 8 15 13 2 15 5 0 0 14 10 0 12 14 2 13 0,8 3 10 4 8 13 3 5 11 13 0 9 14 14 3 9 1 7 10 4 10 3 9 7 11 9 12 1 8 2 8 0
259314.000,2268,32,0,131 58 174 11 90 231 74 174 225 180 23 130 209 7 72 166 7 107 174 120 173 133 173 78 160 171 188 56 159 67 124 0,3 10 14 11 10 7 10 14 1 4 7 2 1 7 8 6 7 11 14 8 13 5 13 14 0 11 12 8 15 3 12 0,8 3 10 0 5 14 4 10 14 11 1 8 13 0 4 10 0 6 10 7 10 8 10 4 10 10 11 3 9 4 7 0
259315.000,2268,32,0,117 91 154 253 108 6 72 109 173 182 243 162 227 54 88 165 8 111 156 76 140 44 141 80 156 45 106 45 123 66 105 0,5 11 10 13 12 6 8 13 13 6 3 2 3 6 8 5 8 15 12 12 12 12 13 0 12 13 10 13 11 2 9 0,7 5 9 15 6 0 4 6 10 11 15 10 14 3 5 10 0 6 9 4 8 2 8 5 9 2 6 2 7 4 6 0
259316.000,2268,32,0,115 24 140 79 124 204 243 159 205 132 227 115 192 214 58 130 24 94 173 25 124 71 174 98 139 78 158 91 175 119 156 0,3 8 12 15 12 12 3 15 13 4 3 3 0 6 10 2 8 14 13 9 12 7 14 2 11 14 14 11 15 7 12 0,7 1 8 4 7 12 15 9 12 8 14 7 12 13 3 8 1 5 10 1 7 4 10 6 8 4 9 5 10 7 9 0
259317.000,2268,32,0,117 90 195 29 107 216 41 67 174 184 242 130 210 215 22 185 4 96 157 40 124 107 155 13 143 60 142 73 141 72 175 0,5 10 3 13 11 8 9 3 14 8 2 2 2 7 6 9 4 0 13 8 12 11 11 13 15 12 14 9 13 8 15 0,7 5 12 1 6 13 2 4 10 11 15 8 13 13 1 11 0 6 9 2 7 6 9 0 8 3 8 4 8 4 10 0
259318.000,2268,32,0,117 91 176 60 125 227 57 47 175 176 2 146 226 233 73 211 5 93 141 53 141 56 124 49 159 80 175 124 174 52 141 0,5 11 0 12 13 3 9 15 15 0 2 2 2 9 9 3 5 13 13 5 13 8 12 1 15 0 15 12 14 4 13 0,7 5 11 3 7 14 3 2 10 11 0 9 14 14 4 13 0 5 8 3 8 3 7 3 9 5 10 7 10 3 8 0
259319.000,2268,32,0,116 106 191 91 160 217 21 96 189 181 4 144 226 248 108 130 245 94 175 100 156 72 123 64 140 111 157 108 173 113 138 0,4 10 15 11 0 9 5 0 13 5 4 0 2 8 12 2 5 14 15 4 12 8 11 0 12 15 13 12 13 1 10 0,7 6 11 5 10 13 1 6 11 11 0 9 14 15 6 8 15 5 10 6 9 4 7 4 8 6 9 6 10 7 8 0
259320.000,2268,32,0,117 75 174 138 155 245 38 110 190 195 3 132 228 5 73 178 58 79 141 135 174 122 157 63 123 112 156 119 173 105 156 0,5 11 14 10 11 5 6 14 14 3 3 4 4 5 9 2 10 15 13 7 14 10 13 15 11 0 12 7 13 9 12 0,7 4 10 8 9 15 2 6 11 12 0 8 14 0 4 11 3 4 8 8 10 7 9 3 7 7 9 7 10 6 9 0
259321.000,2268,32,0,118 71 174 90 138 197 23 109 176 184 243 192 225 233 56 167 5 129 192 88 141 121 173 101 174 111 194 122 174 85 156 0,6 7 14 10 10 5 7 13 0 8 3 0 1 9 8 7 5 1 0 8 13 9 13 5 14 15 2 10 14 5 12 0,7 4 10 5 8 12 1 6 11 11 15 12 14 14 3 10 0 8 12 5 8 7 10 6 10 6 12 7 10 5 9 0
259322.000,2268,32,0,132 73 155 75 123 213 22 125 188 179 225 205 3 231 72 180 58 125 174 120 174 89 139 18 126 126 174 90 122 118 157 0,4 9 11 11 11 5 6 13 12 3 1 13 3 7 8 4 10 13 14 8 14 9 11 2 14 14 14 10 10 6 13 0,8 4 9 4 7 13 1 7 11 11 14 12 0 14 4 11 3 7 10 7 10 5 8 1 7 7 10 5 7 7 9 0
259323.000,2268,32,0,131 33 158 12 142 210 55 113 205 211 237 178 242 229 57 166 6 81 178 178 171 56 141 81 157 157 189 92 141 52 157 0,3 1 14 12 14 2 7 1 13 3 13 2 2 5 9 6 6 1 2 2 11 8 13 1 13 13 13 12 13 4 13 0,8 2 9 0 8 13 3 7 12 13 14 11 15 14 3 10 0 5 11 11 10 3 8 5 9 9 11 5 8 3 9 0
259324.000,2268,32,0,133 92 193 92 157 248 73 128 209 150 244 209 224 8 72 243 39 95 174 135 173 122 158 83 139 79 161 79 175 151 172 0,5 12 1 12 13 8 9 0 1 6 4 1 0 8 8 3 7 15 14 7 13 10 14 3 11 15 1 15 15 7 12 0,8 5 12 5 9 15 4 8 13 9 15 13 14 0 4 15 2 5 10 8 10 7 9 5 8 4 10 4 10 9 10 0
259325.000,2268,32,0,130 73 193 235 127 6 55 112 209 167 6 161 243 42 89 182 7 125 174 102 174 54 158 66 157 159 174 79 175 170 208 0,2 9 1 11 15 6 7 0 1 7 6 1 3 10 9 6 7 13 14 6 14 6 14 2 13 15 14 15 15 10 0 0,8 4 12 14 7 0 3 7 13 10 0 10 15 2 5 11 0 7 10 6 10 3 9 4 9 9 10 4 10 10 13 0
259326.000,2268,32,0,131 73 176 105 176 195 41 121 192 160 6 190 208 196 40 149 244 93 175 54 158 107 157 109 156 107 175 122 157 112 191 0,3 9 0 9 0 3 9 9 0 0 6 14 0 4 8 5 4 13 15 6 14 11 13 13 12 11 15 10 13 0 15 0,8 4 11 6 11 12 2 7 12 10 0 11 13 12 2 9 15 5 10 3 9 6 9 6 9 6 10 7 9 7 11 0
259327.000,2268,32,0,133 136 152 108 138 244 57 122 227 179 22 176 4 4 56 20 36 171 205 83 175 86 140 94 157 123 173 106 158 132 158 0,5 8 8 12 10 4 9 10 3 3 6 0 4 4 8 4 4 11 13 3 15 6 12 14 13 11 13 10 14 4 14 0,8 8 9 6 8 15 3 7 14 11 1 11 0 0 3 1 2 10 12 5 10 5 8 5 9 7 10 6 9 8 9 0
259328.000,2268,32,0,148 155 187 104 176 3 55 169 204 229 242 161 243 81 105 225 56 123 176 164 188 120 174 109 174 31 159 121 191 131 191 0,4 11 11 8 0 3 7 9 12 5 2 1 3 1 9 1 8 11 0 4 12 8 14 13 14 15 15 9 15 3 15 0,9 9 11 6 11 0 3 10 12 14 15 10 15 5 6 14 3 7 11 10 11 7 10 6 10 1 9 7 11 8 11 0
259329.000,2268,32,0,132 153 188 89 139 244 89 189 205 229 20 209 3 246 74 228 56 107 174 52 158 134 173 141 207 91 141 137 192 36 141 0,4 9 12 9 11 4 9 13 13 5 4 1 3 6 10 4 8 11 14 4 14 6 13 13 15 11 13 9 0 4 13 0,8 9 11 5 8 15 5 11 12 14 1 13 0 15 4 14 3 6 10 3 9 8 10 8 12 5 8 8 12 2 8 0
259330.000,2268,32,0,115 125 190 71 87 36 39 237 203 209 3 191 228 35 51 255 39 107 174 20 90 150 173 106 158 72 157 136 171 98 155 0,3 13 14 7 7 4 7 13 11 1 3 15 4 3 3 15 7 11 14 4 10 6 13 10 14 8 13 8 11 2 11 0,7 7 11 4 5 2 2 14 12 13 0 11 14 2 3 15 2 6 10 1 5 9 10 6 9 4 9 8 10 6 9 0
259331.000,2268,32,0,133 75 138 53 140 79 106 141 223 128 6 207 243 36 51 255 39 154 190 150 137 106 138 94 140 121 139 119 155 177 189 0,5 11 10 5 12 15 10 13 15 0 6 15 3 4 3 15 7 10 14 6 9 10 10 14 12 9 11 7 11 1 13 0,8 4 8 3 8 4 6 8 13 8 0 12 15 2 3 15 2 9 11 9 8 6 8 5 8 7 8 7 9 11 11 0
259332.000,2268,32,0,115 123 189 115 156 211 20 125 189 176 4 174 225 32 71 193 6 172 172 131 173 83 140 109 157 89 156 41 125 100 157 0,3 11 13 3 12 3 4 13 13 0 4 14 1 0 7 1 6 12 12 3 13 3 12 13 13 9 12 9 13 4 13 0,7 7 11 7 9 13 1 7 11 11 0 10 14 2 4 12 0 10 10 8 10 5 8 6 9 5 9 2 7 6 9 0
259333.000,2268,32,0,101 87 173 70 104 4 56 137 207 209 20 192 223 55 54 210 57 124 175 82 177 145 190 93 175 136 173 103 194 66 178 0,5 7 13 6 8 4 8 9 15 1 4 0 15 7 6 2 9 12 15 2 1 1 14 13 15 8 13 7 2 2 2 0,6 5 10 4 6 0 3 8 12 13 1 12 13 3 3 13 3 7 10 5 11 9 11 5 10 8 10 6 12 4 11 0
259334.000,2268,32,0,99 55 157 86 123 241 72 123 190 235 39 206 242 226 55 223 22 73 174 50 124 100 157 103 174 90 175 122 173 83 191 0,3 7 13 6 11 1 8 11 14 11 7 14 2 2 7 15 6 9 14 2 12 4 13 7 14 10 15 10 13 3 15 0,6 3 9 5 7 15 4 7 11 14 2 12 15 14 3 13 1 4 10 3 7 6 9 6 10 5 10 7 10 5 11 0
259335.000,2268,32,0,117 72 174 103 174 31 90 167 225 189 22 157 7 224 73 208 21 106 156 143 174 114 139 106 158 140 156 147 209 128 192 0,5 8 14 7 14 15 10 7 1 13 6 13 7 0 9 0 5 10 12 15 14 2 11 10 14 12 12 3 1 0 0 0,7 4 10 6 10 1 5 10 14 11 1 9 0 14 4 13 1 6 9 8 10 7 8 6 9 8 9 9 13 8 12 0
259336.000,2268,32,0,115 52 156 56 124 210 58 167 170 222 40 202 241 9 56 239 38 117 174 112 155 130 191 154 190 153 209 118 156 96 139 0,3 4 12 8 12 2 10 7 10 14 8 10 1 9 8 15 6 5 14 0 11 2 15 10 14 9 1 6 12 0 11 0,7 3 9 3 7 13 3 10 10 13 2 12 15 0 3 14 2 7 10 7 9 8 11 9 11 9 13 7 9 6 8 0
259337.000,2268,32,0,116 87 174 85 121 32 124 168 208 141 245 139 210 224 40 192 22 57 140 130 190 51 142 139 155 164 206 69 140 142 175 0,4 7 14 5 9 0 12 8 0 13 5 11 2 0 8 0 6 9 12 2 14 3 14 11 11 4 14 5 12 14 15 0,7 5 10 5 7 2 7 10 13 8 15 8 13 14 2 12 1 3 8 8 11 3 8 8 9 10 12 4 8 8 10 0
259338.000,2268,32,0,99 72 175 69 140 221 56 121 190 252 37 139 209 241 56 239 37 120 140 131 155 53 158 106 175 90 158 119 191 118 157 0,3 8 15 5 12 13 8 9 14 12 5 11 1 1 8 15 5 8 12 3 11 5 14 10 15 10 14 7 15 6 13 0,6 4 10 4 8 13 3 7 11 15 2 8 13 15 3 14 2 7 8 8 9 3 9 6 10 5 9 7 11 7 9 0
259339.000,2268,32,0,118 55 156 68 157 160 5 159 207 223 56 187 223 228 39 0 70 70 177 111 176 35 124 60 140 103 158 56 125 109 175 0,6 7 12 4 13 0 5 15 15 15 8 11 15 4 7 0 6 6 1 15 0 3 12 12 12 7 14 8 13 13 15 0,7 3 9 4 9 10 0 9 12 13 3 11 13 14 2 0 4 4 11 6 11 2 7 3 8 6 9 3 7 6 10 0
259340.000,2268,32,0,132 102 207 72 106 223 40 92 212 188 23 169 6 18 88 4 35 103 157 65 158 147 207 136 191 120 171 75 158 140 191 0,4 6 15 8 10 15 8 12 4 12 7 9 6 2 8 4 3 7 13 1 14 3 15 8 15 8 11 11 14 12 15 0,8 6 12 4 6 13 2 5 13 11 1 10 0 1 5 0 2 6 9 4 9 9 12 8 11 7 10 4 9 8 11 0
259341.000,2268,32,0,117 38 157 101 175 49 71 141 207 192 5 186 5 237 74 178 58 132 192 80 159 118 194 105 176 139 156 85 175 95 158 0,5 6 13 5 15 1 7 13 15 0 5 10 5 13 10 2 10 4 0 0 15 6 2 9 0 11 12 5 15 15 14 0,7 2 9 6 10 3 4 8 12 12 0 11 0 14 4 11 3 8 12 5 9 7 12 6 11 8 9 5 10 5 9 0
259342.000,2268,32,0,120 150 169 71 140 254 38 118 248 206 242 158 6 4 107 19 90 121 173 114 172 147 189 173 190 90 160 101 174 99 176 0,8 6 9 7 12 14 6 6 8 14 2 14 6 4 11 3 10 9 13 2 12 3 13 13 14 10 0 5 14 3 0 0,7 9 10 4 8 15 2 7 15 12 15 9 0 0 6 1 5 7 10 7 10 9 11 10 11 5 10 6 10 6 11 0
259343.000,2268,32,0,116 152 188 24 143 240 55 124 210 238 22 237 1 0 55 255 91 185 188 178 223 135 190 60 140 40 141 105 193 158 190 0,4 8 12 8 15 0 7 12 2 14 6 13 1 0 7 15 11 9 12 2 15 7 14 12 12 8 13 9 1 14 14 0,7 9 11 1 8 15 3 7 13 14 1 14 0 0 3 15 5 11 11 11 13 8 11 3 8 2 8 6 12 9 11 0
259344.000,2268,32,0,117 117 176 34 123 255 73 124 210 208 40 126 211 3 90 17 71 123 193 146 173 132 191 43 144 132 176 148 224 117 191 0,5 5 0 2 11 15 9 12 2 0 8 14 3 3 10 1 7 11 1 2 13 4 15 11 0 4 0 4 0 5 15 0,7 7 11 2 7 15 4 7 13 13 2 7 13 0 5 1 4 7 12 9 10 8 11 2 9 8 11 9 14 7 11 0
259345.000,2268,32,0,136 85 191 99 140 177 40 119 209 160 24 175 5 47 89 208 40 121 211 129 209 131 137 56 159 152 190 139 190 110 175 0,8 5 15 3 12 1 8 7 1 0 8 15 5 15 9 0 8 9 3 1 1 3 9 8 15 8 14 11 14 14 15 0,8 5 11 6 8 11 2 7 13 10 1 10 0 2 5 13 2 7 13 8 13 8 8 3 9 9 11 8 11 6 10 0
259346.000,2268,32,0,134 124 5 91 225 183 130 100 25 222 107 144 106 240 178 151 112 147 56 237 193 71 218 155 24 173 21 107 248 75 248 11,6 12 5 11 1 7 2 4 9 14 11 0 10 0 2 7 0 3 8 13 1 7 10 11 8 13 5 11 8 11 8 11,8 7 0 5 14 11 8 6 1 13 6 9 6 15 11 9 7 9 3 14 12 4 13 9 1 10 1 6 15 4 15 0
259347.000,2268,32,0,150 108 180 25 194 215 62 112 249 237 60 176 45 255 159 227 176 117 245 186 195 24 228 152 53 109 248 92 213 184 232 11,6 12 4 9 2 7 14 0 9 13 12 0 13 15 15 3 0 5 5 10 3 8 4 8 5 13 8 12 5 8 8 11,9 6 11 1 12 13 3 7 15 14 3 11 2 15 9 14 11 7 15 11 12 1 14 9 3 6 15 5 13 11 14 0
259348.000,2268,32,0,135 93 211 25 244 10 125 98 55 190 104 175 92 48 177 22 128 116 231 250 53 44 53 172 249 155 248 123 38 219 182 9,7 13 3 9 4 10 13 2 7 14 8 15 12 0 1 6 0 4 7 10 5 12 5 12 9 11 8 11 6 11 6 9,8 5 13 1 15 0 7 6 3 11 6 10 5 3 11 1 8 7 14 15 3 2 3 10 15 9 15 7 2 13 11 0
259349.000,2268,32,0,134 253 83 156 69 175 207 58 200 239 155 60 186 23 48 71 225 56 168 209 32 142 80 175 173 190 40 144 22 144 146 172,6 13 3 12 5 15 15 10 8 15 11 12 10 7 0 7 1 8 8 1 0 14 0 15 13 14 8 0 6 0 2 12,8 15 5 9 4 10 12 3 12 14 9 3 11 1 3 4 14 3 10 13 2 8 5 10 10 11 2 9 1 9 9 10
259350.000,2268,32,0,149 31 4 141 70 159 225 74 136 210 203 21 235 3 208 93 224 39 105 157 111 156 99 175 123 191 105 191 101 158 80 157,5 15 4 13 6 15 1 10 8 2 11 5 11 3 0 13 0 7 9 13 15 12 3 15 11 15 9 15 5 14 0 13,9 1 0 8 4 9 14 4 8 13 12 1 14 0 13 5 14 2 6 9 6 9 6 10 7 11 6 11 6 9 5 9
259351.000,2268,32,0,154 29 85 172 4 108 192 40 88 194 124 247 155 7 209 75 192 23 151 206 96 155 78 144 87 159 86 176 21 145 46 161,10 13 5 12 4 12 0 8 8 2 12 7 11 7 1 11 0 7 7 14 0 11 14 0 7 15 6 0 5 1 14 1,9 1 5 10 0 6 12 2 5 12 7 15 9 0 13 4 12 1 9 12 6 9 4 9 5 9 5 11 1 9 2 10
259352.000,2268,32,0,151 31 52 173 246 108 247 110 137 247 222 40 171 23 196 40 189 41 116 176 82 158 32 142 72 179 38 142 40 161 95 160,7 15 4 13 6 12 7 14 9 7 14 8 11 7 4 8 13 9 4 0 2 14 0 14 8 3 6 14 8 1 15 0,9 1 3 10 15 6 15 6 8 15 13 2 10 1 12 2 11 2 7 11 5 9 2 8 4 11 2 8 2 10 5 10
259353.000,2268,32,0,152 30 57 155 85 195 22 108 74 213 192 22 158 244 227 74 159 8 106 212 3 145 70 176 122 175 90 159 72 175 66 194,8 14 9 11 5 3 6 12 10 5 0 6 14 4 3 10 15 8 10 4 3 1 6 0 10 15 10 15 8 15 2 2,9 1 3 9 5 12 1 6 4 13 12 1 9 15 14 4 9 0 6 13 0 9 4 11 7 10 5 9 4 10 4 12
259354.000,2268,32,0,165 31 87 191 38 125 227 39 73 190 204 6 74 195 192 40 178 58 88 157 48 139 20 145 120 174 169 191 40 161 115 175,5 15 7 15 6 13 3 7 9 14 12 6 10 3 0 8 2 10 8 13 0 11 4 1 8 14 9 15 8 1 3 15,10 1 5 11 2 7 14 2 4 11 12 0 4 12 12 2 11 3 5 9 3 8 1 9 7 10 10 11 2 10 7 10
259355.000,2268,32,0,152 45 10 144 7 144 222 57 119 209 128 246 140 8 243 91 181 6 27 162 82 177 20 145 27 144 74 141 39 162 68 159,8 13 10 0 7 0 14 9 7 1 0 6 12 8 3 11 5 6 11 2 2 1 4 1 11 0 10 13 7 2 4 15,9 2 0 9 0 9 13 3 7 13 8 15 8 0 15 5 11 0 1 10 5 11 1 9 1 9 4 8 2 10 4 9
259356.000,2268,32,0,167 15 55 158 26 128 166 42 141 245 161 7 143 228 8 73 194 75 43 163 104 160 72 159 107 175 92 160 234 93 37 126,7 15 7 14 10 0 6 10 13 5 1 7 15 4 8 9 2 11 11 3 8 0 8 15 11 15 12 0 10 13 5 14,10 0 3 9 1 8 10 2 8 15 10 0 8 14 0 4 12 4 2 10 6 10 4 9 6 10 5 10 14 5 2 7
259357.000,2268,32,0,183 16 8 124 61 159 247 57 44 180 177 24 130 192 226 92 165 5 75 158 22 144 246 126 67 159 60 175 25 126 65 159,7 0 8 12 13 15 7 9 12 4 1 8 2 0 2 12 5 5 11 14 6 0 6 14 3 15 12 15 9 14 1 15,11 1 0 7 3 9 15 3 2 11 11 1 8 12 14 5 10 0 4 9 1 9 15 7 4 9 3 10 1 7 4 9
259358.000,2268,32,0,168 31 57 160 40 89 168 24 63 191 112 10 145 209 230 93 112 8 57 161 6 126 54 175 32 128 108 175 25 144 35 160,8 15 9 0 8 9 8 8 15 15 0 10 1 1 6 13 0 8 9 1 6 14 6 15 0 0 12 15 9 0 3 0,10 1 3 10 2 5 10 1 3 11 7 0 9 13 14 5 7 0 3 10 0 7 3 10 2 8 6 10 1 9 2 10
259359.000,2268,32,0,151 16 93 176 10 126 165 42 235 182 178 5 128 229 234 56 143 246 75 178 57 159 73 141 238 127 79 195 10 108 83 162,7 0 13 0 10 14 5 10 11 6 2 5 0 5 10 8 15 6 11 2 9 15 9 13 14 15 15 3 10 12 3 2,9 1 5 11 0 7 10 2 14 11 11 0 8 14 14 3 8 15 4 11 3 9 4 8 14 7 4 12 0 6 5 10
259360.000,2268,32,0,148 240 26 178 75 175 226 57 141 192 199 41 161 244 184 42 130 42 78 160 118 194 72 161 254 129 111 176 44 143 68 160,4 0 10 2 11 15 2 9 13 0 7 9 1 4 8 10 2 10 14 0 6 2 8 1 14 1 15 0 12 15 4 0,9 15 1 11 4 10 14 3 8 12 12 2 10 15 11 2 8 2 4 10 7 12 4 10 15 8 6 11 2 8 4 10
259361.000,2268,32,0,152 1 191 77 219 110 167 42 126 193 160 41 129 7 196 58 135 43 79 160 40 142 59 159 15 163 28 159 28 144 38 161,8 1 15 13 11 14 7 10 14 1 0 9 1 7 4 10 7 11 15 0 8 14 11 15 15 3 12 15 12 0 6 1,9 0 11 4 13 6 10 2 7 12 10 2 8 0 12 3 8 2 4 10 2 8 3 9 0 10 1 9 1 9 2 10
259362.000,2268,32,0,150 31 236 108 59 124 152 8 111 247 83 248 112 247 180 76 196 57 2 163 52 161 56 141 110 175 30 143 24 179 20 145,6 15 12 12 11 12 8 8 15 7 3 8 0 7 4 12 4 9 2 3 4 1 8 13 14 15 14 15 8 3 4 1,9 1 14 6 3 7 9 0 6 15 5 15 7 15 11 4 12 3 0 10 3 10 3 8 6 10 1 8 1 11 1 9
259363.000,2268,32,0,150 16 29 179 40 126 197 74 110 193 113 247 146 227 245 92 163 23 108 177 7 127 68 159 13 126 93 158 40 144 24 161,6 0 13 3 8 14 5 10 14 1 1 7 2 3 5 12 3 7 12 1 7 15 4 15 13 14 13 14 8 0 8 1,9 1 1 11 2 7 12 4 6 12 7 15 9 14 15 5 10 1 6 11 0 7 4 9 0 7 5 9 2 9 1 10
259364.000,2268,36,0,152 83 46 72 160 11 126 199 59 64 176 197 76 145 245 153 60 209 93 43 143 53 161 39 180 15 144 46 161 58 159 56 144 0 0 0,8 3 14 8 0 11 14 7 11 0 0 5 12 1 5 9 12 1 13 11 15 5 1 7 4 15 0 14 1 10 15 8 0 0 0 0,9 5 2 4 10 0 7 12 3 4 11 12 4 9 15 9 3 13 5 2 8 3 10 2 11 0 9 2 10 3 9 3 9 0 0 0
