259310.000,2268,76,0,6 0 62 66 9 96 32 224 0 160 0 16 1 120 0 5 0 66 190 9 80 0 16 32 72 0 38 0 1 134 9 208 35 144 3 88 0 9 0 13 126 6 80 3 144 0 136 0 14 0 65 64 7 16 1 16 225 155 0 46 0 25 64 7 80 0 144 225 87 1 29 0 0 0 0 0
259311.000,2268,76,0,1 6 26 66 15 32 33 96 1 116 0 17 0 5 128 145 95 1 208 192 187 0 144 0 24 0 26 0 29 68 3 80 1 16 2 72 0 6 0 29 126 8 144 0 224 0 72 0 13 0 69 64 10 80 32 16 227 187 0 34 0 17 66 2 144 0 144 3 196 0 17 0 0 0 0 0
259312.000,2268,76,0,1 2 6 66 6 32 1 32 226 211 0 144 1 8 1 37 0 37 128 16 208 0 80 2 180 0 0 208 1 24 0 17 0 9 64 6 80 0 208 1 24 0 21 0 34 66 1 80 2 80 5 68 0 37 2 6 188 4 32 2 0 52 0 6 64 129 64 139 16 4 196 0 0 0 0 0
259313.000,2268,72,0,96 2 20 0 16 225 171 0 33 0 14 190 6 208 2 80 2 40 1 5 0 25 68 12 96 0 0 80 34 24 0 62 0 21 188 5 96 0 16 225 123 0 41 0 34 64 6 0 41 64 12 208 33 96 1 20 0 9 0 0 61 190 3 144 1 144 4 116 0 41 0 0
259314.000,2268,76,0,6 0 86 130 9 80 0 144 1 104 0 29 0 53 126 2 16 2 144 224 75 0 25 0 6 66 12 16 225 3 96 1 184 0 14 0 37 188 7 80 1 144 226 251 0 41 0 90 128 1 144 0 160 0 84 0 21 0 21 190 1 0 0 61 126 2 208 1 224 0 116 0 41 0 0 0
259315.000,2268,76,0,6 0 74 128 6 16 1 144 32 136 0 208 195 27 248 10 0 13 190 10 16 3 32 33 228 0 6 62 0 18 190 12 160 0 208 226 27 0 14 0 49 128 9 16 1 224 1 68 0 26 0 37 126 2 80 0 16 195 75 0 21 0 0 33 188 1 208 0 96 66 20 0 29 0 0 0
259316.000,2268,84,0,78 0 122 128 12 208 2 160 0 72 0 9 0 21 190 130 239 0 80 225 251 0 41 0 13 64 7 160 1 16 32 68 0 160 1 152 0 6 0 29 64 1 144 0 208 2 36 0 5 0 42 64 1 96 2 208 1 16 224 147 0 200 0 21 0 14 64 1 0 17 190 3 16 3 160 66 40 0 65 0 0 0 0 0
259317.000,2268,88,0,134 66 3 96 228 251 0 9 0 9 128 12 80 0 208 0 4 248 6 0 54 128 14 144 2 224 0 72 248 10 0 41 64 5 160 0 208 0 136 0 30 62 65 190 5 224 1 144 34 52 0 29 0 62 64 1 96 2 208 1 20 0 5 0 54 128 12 144 1 144 1 68 0 13 0 14 128 2 16 3 224 4 148 0 73 0 0 0
259318.000,2268,88,0,78 64 3 96 5 168 0 29 0 21 68 4 208 0 80 3 120 0 18 0 46 128 10 144 1 144 64 88 0 6 0 21 128 2 224 1 144 0 216 0 22 0 45 126 4 0 29 66 5 144 3 160 7 56 8 14 0 18 64 2 144 0 96 6 40 0 13 0 17 64 8 96 1 144 0 20 0 73 0 66 190 3 208 4 0 0 0 0
259319.000,2268,84,0,66 126 3 32 6 100 0 6 0 5 66 9 160 1 224 0 40 0 42 0 14 190 7 16 1 224 3 184 0 9 0 9 0 46 0 25 128 11 160 1 16 228 135 0 80 2 56 0 41 0 126 128 7 96 1 224 225 215 0 6 0 90 64 7 80 1 16 32 100 0 25 0 49 190 1 16 4 224 35 84 0 41 0 0
259320.000,2268,80,0,114 64 2 160 4 116 0 18 0 13 130 7 96 3 16 193 39 0 70 0 70 188 11 208 0 224 2 168 0 160 1 96 2 208 3 184 0 10 0 85 190 2 96 1 16 225 23 0 33 0 54 62 14 0 38 124 1 0 42 66 2 224 0 144 32 148 0 9 0 69 0 57 0 38 2 21 0 0 0 0
259321.000,2268,84,0,62 122 1 224 35 84 0 144 0 232 0 6 0 34 124 6 160 0 224 196 75 0 21 0 70 128 138 175 0 96 1 52 0 50 0 101 190 17 160 1 80 192 227 1 144 0 144 224 35 2 80 0 16 1 72 0 38 0 30 64 2 160 0 16 3 52 0 9 0 29 128 6 16 4 16 2 88 0 9 0 0 0 0 0
259322.000,2268,84,0,30 122 4 96 33 80 226 163 0 216 0 22 2 50 122 8 208 0 32 2 20 0 6 0 34 64 133 239 0 32 1 36 0 46 0 53 190 6 224 1 16 224 59 0 46 0 100 0 21 0 30 128 2 16 1 80 0 88 248 26 0 30 188 6 144 0 144 2 56 0 5 0 33 130 5 80 4 16 224 139 0 25 0 0
259323.000,2268,88,0,78 124 3 32 68 72 0 41 0 5 128 14 32 33 16 2 56 0 13 0 78 126 2 0 21 124 128 175 224 211 225 23 0 18 0 33 128 11 96 0 32 2 168 0 38 0 10 64 3 80 0 224 227 151 0 6 0 13 188 137 47 1 224 162 219 0 18 0 26 128 1 208 0 80 3 72 0 49 0 13 128 139 159 2 0 0 0 0
259324.000,2268,84,0,10 122 2 224 0 72 0 13 0 37 128 10 144 1 208 2 216 0 6 0 38 126 2 16 2 144 225 71 0 29 60 69 64 6 160 0 80 32 152 0 80 33 248 0 6 0 21 64 3 144 1 224 1 148 0 21 0 104 0 5 0 22 128 7 160 1 32 1 36 0 9 0 73 190 2 144 0 208 0 216 0 65 0 0
259325.000,2268,88,0,5 130 2 160 0 200 0 29 0 21 128 13 16 2 208 226 91 0 9 2 42 190 3 16 2 144 225 151 0 33 62 57 66 1 160 1 144 0 136 0 17 0 45 130 3 16 32 16 36 68 0 29 0 9 64 15 80 1 208 225 103 0 54 0 17 128 3 32 1 208 0 180 0 26 0 73 190 13 208 0 80 2 40 0 29 0 0 0
259326.000,2268,84,0,97 0 10 130 23 208 0 160 1 88 0 16 1 136 0 58 0 98 128 12 208 1 16 228 247 0 37 0 29 64 5 96 2 16 37 56 0 21 0 9 128 2 80 1 16 5 148 0 17 0 33 64 9 80 0 80 1 84 0 50 0 17 128 2 96 0 224 32 84 0 50 0 37 68 7 0 25 64 10 16 1 0 0 0
259327.000,2268,84,0,45 128 2 208 0 152 0 41 0 120 0 21 0 84 0 6 0 66 128 12 16 2 96 192 199 0 18 0 6 128 1 224 2 208 3 132 0 17 0 5 190 9 208 0 80 6 24 0 33 0 9 64 6 96 0 208 2 116 0 18 0 5 64 9 224 0 144 66 52 0 38 0 45 128 6 80 1 16 64 52 0 6 0 0
259328.000,2268,88,0,42 64 2 96 34 168 0 25 0 5 128 11 144 0 96 0 100 0 9 0 50 128 7 16 2 16 32 36 0 14 62 5 64 4 96 1 208 1 100 0 14 0 9 186 8 32 34 16 195 139 0 33 0 21 190 3 80 0 64 6 224 1 160 1 84 0 14 0 18 64 4 96 1 224 33 36 0 5 0 1 68 1 144 0 0 0 0 0
259329.000,2268,84,0,10 70 3 160 37 88 0 29 0 9 190 7 96 1 16 194 39 0 22 0 70 130 7 144 3 208 2 96 1 64 9 160 2 144 0 100 0 10 0 34 128 8 224 33 16 2 232 0 29 0 89 126 6 80 2 96 3 100 0 5 0 10 128 1 96 1 32 34 84 0 9 0 58 128 3 96 0 96 65 20 0 53 0 0
259330.000,2268,88,0,46 64 4 224 38 56 0 49 0 37 128 8 224 0 224 2 52 0 38 0 54 64 2 144 1 208 162 23 0 6 0 41 64 1 32 3 160 0 100 0 9 0 62 190 7 96 32 16 4 232 0 21 0 89 124 13 208 3 96 69 36 0 96 225 55 0 5 0 30 68 5 144 2 96 1 120 0 6 0 22 130 8 80 2 0 0 0 0
259331.000,2268,84,0,134 64 1 32 38 52 0 29 0 5 64 2 96 0 224 1 120 0 30 0 58 64 3 0 45 190 2 208 0 16 2 20 0 26 0 5 66 10 224 0 224 3 72 0 34 2 17 128 16 16 1 144 193 231 0 65 62 118 4 10 0 30 126 7 224 0 160 1 212 0 73 0 14 128 6 208 1 160 2 120 0 14 0 0
259332.000,2268,88,0,114 126 3 32 7 136 0 61 0 21 64 1 160 0 160 1 52 0 6 0 78 64 10 160 1 208 0 164 0 25 0 49 128 9 96 1 80 227 7 1 6 62 74 128 10 224 32 80 1 104 0 6 0 10 126 14 80 3 160 38 52 0 5 0 46 190 4 144 0 96 1 244 0 41 0 6 128 7 144 1 32 33 56 0 9 0 0 0
259333.000,2268,84,0,106 190 1 160 5 40 0 53 0 13 0 34 0 9 64 7 160 0 160 2 116 0 14 0 10 128 1 144 1 144 227 139 0 34 0 53 126 7 16 2 96 35 20 0 38 0 26 190 2 0 21 124 15 144 4 32 72 36 0 25 0 34 190 7 16 1 32 1 116 0 37 0 38 130 9 144 2 32 1 40 0 17 0 0
259334.000,2268,84,0,106 190 3 64 1 208 2 16 228 219 248 32 194 167 0 10 0 34 126 11 224 1 160 193 167 0 61 0 65 188 7 160 2 144 1 132 0 13 0 66 66 4 32 2 224 196 59 0 10 0 21 124 12 208 3 96 1 196 8 5 0 50 128 11 80 1 96 0 24 0 29 0 22 66 3 208 1 144 34 88 0 33 0 0
259335.000,2268,88,0,186 60 46 128 10 160 0 208 229 107 0 18 0 26 64 3 144 0 160 35 24 0 42 0 14 64 12 80 5 80 163 171 0 26 0 10 64 8 80 0 160 5 52 0 86 0 118 124 7 96 2 16 4 148 0 33 0 33 126 6 208 0 16 65 152 0 25 0 66 64 2 208 0 160 1 40 0 10 0 26 132 20 80 1 0 0 0 0
259336.000,2268,84,0,142 122 2 32 226 203 0 5 62 53 128 6 0 46 64 6 16 1 96 35 56 0 18 0 14 126 12 80 3 144 3 104 0 13 0 29 64 14 144 0 32 4 100 0 54 0 58 58 34 0 49 64 16 144 3 144 2 20 0 6 0 45 132 17 80 2 96 34 132 0 21 0 29 66 5 224 2 208 2 184 0 5 0 0
259337.000,2268,84,0,138 126 3 96 0 120 0 33 62 13 128 8 160 0 160 1 68 0 80 33 40 0 33 0 22 64 15 0 29 126 10 208 1 208 2 68 0 45 0 58 64 3 96 3 224 229 135 0 30 0 81 126 24 16 5 208 34 52 0 6 0 1 134 11 144 3 160 3 36 0 6 0 37 128 1 32 2 16 32 184 0 14 0 0
259338.000,2268,88,0,70 66 1 160 224 43 0 9 62 6 64 1 80 1 224 0 20 0 26 0 21 128 10 80 227 227 0 100 0 34 0 61 64 6 96 0 16 34 132 0 57 0 26 190 129 96 2 224 2 228 0 22 0 53 64 18 144 3 80 2 20 0 34 0 46 132 12 16 2 224 4 196 0 80 1 120 0 22 0 77 128 8 224 1 0 0 0 0
259339.000,2268,88,0,146 126 1 208 225 123 0 49 0 74 64 2 80 2 224 0 116 0 9 0 14 128 2 80 3 160 2 132 0 74 0 73 64 5 0 57 64 11 208 2 144 224 59 0 34 0 26 124 7 32 1 160 65 4 1 41 0 1 68 7 96 1 16 2 184 0 29 0 66 68 5 80 1 96 3 152 0 26 0 77 128 1 160 0 0 0 0 0
259340.000,2268,80,0,190 0 33 128 4 208 3 32 228 171 0 17 0 6 128 3 0 10 64 6 208 3 224 32 116 0 42 0 81 66 4 224 2 80 4 244 0 18 0 13 0 38 0 6 0 34 0 17 64 20 208 2 96 97 96 1 224 0 104 0 25 0 46 66 7 208 0 32 4 136 0 80 1 24 248 17 0 0 0 0
259341.000,2268,88,0,70 128 1 32 225 55 0 57 0 66 128 3 80 1 160 32 24 0 14 0 6 64 8 208 1 32 2 212 0 22 62 73 128 1 160 3 16 4 148 0 6 0 49 188 2 160 1 96 1 56 0 66 0 10 70 13 16 3 16 33 84 0 22 0 26 126 5 144 0 32 1 56 0 17 0 82 128 6 96 0 208 34 136 248 9 0 0 0
259342.000,2268,84,0,70 130 2 32 2 56 0 49 0 34 68 4 144 2 64 1 0 70 64 5 144 0 96 33 20 0 14 62 33 128 1 224 3 144 226 91 8 32 225 187 0 38 0 17 130 1 96 3 160 224 199 0 37 0 30 64 2 160 2 96 227 135 0 5 0 50 130 3 80 2 224 2 152 0 9 0 53 128 9 96 0 0 0 0
259343.000,2268,88,0,46 124 1 160 1 56 0 29 0 5 66 5 144 1 144 32 84 0 42 0 30 64 10 0 58 128 2 32 1 16 225 75 0 6 0 45 190 6 96 1 96 224 139 0 46 0 57 66 128 239 4 160 225 119 0 37 0 21 64 2 224 2 160 194 103 0 9 0 21 64 2 80 1 224 2 120 0 21 0 45 188 7 208 1 0 0 0 0
259344.000,2268,88,0,25 62 54 188 2 16 3 160 0 228 0 21 0 17 128 1 96 2 96 226 135 0 10 0 18 130 3 224 2 144 225 43 0 37 0 14 128 5 160 2 96 4 56 0 50 0 10 132 130 175 3 224 225 123 0 17 0 9 64 3 224 1 160 2 20 1 21 0 33 64 9 144 0 96 1 152 0 13 0 30 128 5 144 4 0 0 0 0
259345.000,2268,84,0,97 64 3 224 160 119 248 33 0 38 64 3 144 3 208 2 224 0 16 1 52 0 160 1 216 0 62 2 41 190 2 208 1 160 0 40 0 54 0 102 128 8 160 2 80 35 68 0 9 0 62 128 7 96 2 144 4 20 0 62 0 22 64 11 16 2 144 226 167 0 14 0 5 128 14 0 10 128 1 144 4 0 0 0
259346.000,2268,88,0,77 64 5 64 3 223 2 132 0 152 8 21 64 8 64 141 95 2 72 0 148 0 13 128 8 64 2 96 3 56 0 164 240 18 64 6 128 2 33 2 120 0 56 9 10 128 141 64 133 16 1 84 0 168 0 13 64 2 64 4 96 2 24 1 8 1 57 64 4 128 2 144 3 40 0 244 0 38 128 2 128 138 224 1 68 1 0 0
259347.000,2268,84,0,89 64 4 64 0 223 2 52 1 104 8 10 64 3 64 9 208 1 200 0 132 16 25 128 9 64 5 80 0 36 0 104 240 13 128 3 128 136 160 1 40 0 104 9 5 128 5 128 3 208 1 52 0 136 8 14 0 216 0 46 128 11 128 6 17 6 64 4 80 1 116 0 36 248 34 64 4 128 132 80 1 116 1 0
259348.000,2268,84,0,93 126 2 128 141 31 1 52 1 116 8 14 128 3 64 14 224 0 8 1 116 0 25 128 13 128 1 64 1 128 2 239 0 200 0 200 248 9 128 5 128 152 80 225 119 0 216 0 1 66 11 128 129 160 1 36 0 56 0 38 190 3 128 12 144 6 128 135 16 3 52 0 84 0 30 126 4 128 5 64 26 0 0 0
259349.000,2268,84,0,49 64 3 0 46 126 3 80 3 96 34 52 0 16 1 32 4 96 32 196 0 6 0 86 128 1 208 0 208 194 107 0 74 0 78 64 7 160 1 32 4 116 248 45 0 18 64 2 208 0 160 34 104 0 30 0 25 64 132 95 1 208 0 100 1 5 0 6 64 12 0 21 190 13 144 1 32 35 20 0 73 0 0 0
259350.000,2268,84,0,17 60 62 0 78 126 13 208 2 96 2 116 0 13 0 6 130 5 224 2 144 36 228 0 42 0 34 64 132 223 0 144 194 91 0 74 0 126 128 1 160 0 224 0 16 1 144 0 164 0 22 0 14 130 11 160 3 80 1 212 0 224 0 164 0 9 0 46 66 12 96 0 128 4 0 82 130 2 16 5 0 0 0 0
259351.000,2268,88,0,6 124 2 32 65 32 6 132 0 49 0 5 64 11 144 1 224 0 36 0 10 0 61 68 10 96 1 160 2 56 248 17 0 22 128 6 160 3 96 230 39 0 144 3 216 0 61 0 17 64 9 32 2 32 35 104 0 26 0 62 64 20 96 1 80 226 199 0 9 0 14 64 10 160 0 208 35 52 0 34 0 54 130 2 16 3 0 0
259352.000,2268,88,0,9 128 1 208 97 32 36 148 0 17 0 18 64 12 0 66 64 7 96 2 80 99 116 0 13 0 34 128 2 160 1 96 192 123 0 62 0 42 126 3 96 1 80 2 72 0 37 0 5 64 7 96 2 160 33 136 0 9 0 66 66 19 160 2 16 227 71 0 5 0 49 126 132 16 2 80 3 36 0 26 0 30 128 7 208 1 0 0
259353.000,2268,84,0,13 128 2 96 4 224 1 104 0 49 0 34 64 15 208 0 32 1 84 0 46 0 49 0 22 0 10 128 6 32 2 96 3 56 0 34 0 74 62 26 0 25 128 3 208 1 208 0 4 1 42 0 46 0 25 0 74 66 11 144 0 80 4 164 0 17 0 41 62 13 0 61 64 12 96 0 160 0 136 0 18 0 0 0
259354.000,2268,92,0,34 128 3 160 8 24 0 54 128 134 16 1 160 0 36 1 30 0 6 64 139 175 1 32 33 100 0 70 0 41 128 1 224 2 208 64 84 0 30 0 38 188 1 224 1 16 227 19 3 208 2 116 0 22 0 33 66 2 80 0 96 7 184 0 26 0 37 66 13 208 1 16 3 56 0 10 0 77 66 6 80 0 16 1 56 0 42 0 0 0 0 0
259355.000,2268,92,0,13 128 3 96 236 23 0 5 128 4 80 0 224 1 164 0 46 0 29 64 9 32 1 32 7 244 0 62 0 25 128 5 96 2 80 1 228 0 18 0 25 128 4 160 1 144 3 40 0 21 0 37 126 3 80 0 16 3 84 0 13 0 102 128 10 96 2 160 32 4 1 21 0 37 62 37 0 65 64 5 80 0 80 1 132 0 26 0 0 0 0 0
259356.000,2268,84,0,72 0 178 6 5 128 8 16 1 224 227 87 0 22 0 6 64 6 144 0 96 4 180 0 22 0 17 68 1 224 2 160 224 119 0 5 0 9 128 13 160 1 80 2 0 29 128 2 144 0 208 228 27 0 21 0 74 128 13 224 1 96 2 68 1 17 0 29 188 7 80 1 144 33 56 0 208 0 180 0 14 0 0 0
259357.000,2268,88,0,17 128 3 96 3 36 0 54 190 11 208 2 160 192 71 0 18 0 41 64 13 144 0 96 3 84 0 9 0 89 64 4 224 2 0 13 0 9 128 8 160 0 16 3 4 1 18 0 33 130 9 208 0 16 230 39 0 18 0 38 128 12 96 1 32 4 148 1 14 0 25 64 3 16 1 144 1 200 0 144 1 164 0 22 0 0 0 0
259358.000,2268,88,0,85 124 2 160 35 20 0 42 190 10 208 5 144 225 23 0 57 0 13 64 10 0 30 64 2 144 0 16 37 36 0 29 0 9 190 2 16 1 224 1 72 0 18 62 49 64 8 16 1 144 2 24 0 17 0 61 126 3 32 1 128 142 0 38 64 19 144 1 144 1 20 0 30 0 41 128 19 144 0 32 2 148 0 29 0 0 0 0
259359.000,2268,92,0,33 188 3 208 32 32 227 139 0 57 62 10 190 1 208 1 208 224 7 1 53 0 5 64 2 208 0 80 70 196 8 5 0 18 128 4 96 0 32 2 180 0 10 0 37 64 9 16 2 160 32 52 0 17 0 85 66 4 96 2 160 33 184 0 13 0 1 124 142 95 0 96 224 187 0 42 0 45 190 19 160 0 80 1 36 0 33 0 0 0 0 0
259360.000,2268,92,0,13 190 2 96 1 24 0 38 128 14 144 2 32 4 72 0 37 0 5 124 20 16 3 96 0 20 0 29 0 125 66 145 80 0 160 1 88 0 224 0 116 0 25 62 25 68 10 144 0 32 1 24 0 26 0 49 128 3 224 2 224 0 104 0 5 0 37 126 10 144 0 160 224 187 0 14 0 45 128 5 160 0 96 224 231 0 41 0 0 0 0 0
259361.000,2268,88,0,42 190 1 32 8 20 0 66 64 3 96 1 160 0 120 0 33 0 18 64 15 80 2 208 1 52 0 61 0 97 64 14 16 2 208 34 88 0 16 1 164 0 13 0 18 70 2 0 46 64 6 96 1 208 0 88 0 26 2 30 130 7 224 0 208 5 132 0 21 0 17 128 16 0 61 64 3 16 1 208 0 228 0 5 0 0 0 0
259362.000,2268,92,0,90 190 2 96 167 55 0 94 190 1 144 1 144 1 72 0 49 0 10 124 20 144 1 80 0 72 0 57 0 85 64 5 16 3 80 35 120 0 22 0 29 190 2 144 2 160 129 68 0 5 0 50 64 2 96 2 80 0 200 0 34 2 22 128 6 96 3 80 227 23 0 9 0 65 128 9 32 1 144 1 100 0 17 0 6 64 16 144 0 0 0 0
259363.000,2268,92,0,94 128 1 160 5 68 0 9 64 10 16 1 16 2 88 0 29 0 38 64 16 208 2 208 4 72 0 53 0 29 64 8 16 2 16 34 168 0 42 0 41 190 11 16 4 32 66 40 0 37 0 26 64 8 160 0 160 35 216 0 10 0 70 128 10 32 4 16 2 36 0 6 0 37 128 5 80 2 208 4 68 0 17 0 30 126 7 208 0 0 0 0
259364.000,2268,88,0,110 64 2 0 78 64 6 96 192 43 0 49 0 13 128 2 208 2 160 1 212 0 49 0 117 128 2 80 34 144 0 52 0 17 0 29 128 4 32 4 224 224 59 0 41 0 18 130 3 144 34 16 1 144 2 32 3 232 0 5 0 82 128 13 96 3 208 2 72 8 160 0 120 0 33 0 61 64 2 32 1 208 1 116 0 21 0 0
259365.000,2268,88,0,42 0 32 9 116 0 50 188 3 80 4 96 1 68 0 13 0 33 64 138 16 1 208 36 104 0 17 0 37 66 4 144 1 16 33 136 0 66 0 22 0 6 0 58 64 1 80 2 224 0 40 0 14 0 22 128 1 96 0 32 1 72 0 34 0 41 130 1 96 1 208 225 139 0 45 0 26 0 26 0 10 66 6 80 2 0 0 0
259366.000,2268,88,0,70 126 5 0 17 64 6 224 2 8 249 5 62 82 126 10 208 0 144 0 36 0 18 0 41 64 8 16 1 80 3 180 0 13 0 17 130 4 160 5 64 4 224 1 96 71 104 0 21 0 22 190 2 16 1 32 65 24 0 13 0 13 190 8 96 0 16 4 56 0 96 65 200 0 33 0 26 66 11 160 2 144 34 180 0 25 0 0
259367.000,2268,92,0,98 64 3 0 13 64 7 96 64 120 248 6 0 74 64 12 16 3 144 224 119 0 13 0 53 66 6 96 1 144 226 183 0 25 0 13 64 6 224 2 96 0 40 0 17 0 90 130 13 80 1 16 1 40 0 25 0 9 64 129 159 1 32 1 24 0 42 0 41 64 1 96 0 224 0 88 0 65 0 6 64 10 160 1 144 99 80 0 0 0 0 0
259368.000,2268,92,0,102 64 1 160 229 39 0 21 64 2 96 37 136 0 70 0 46 66 4 80 2 144 225 167 0 10 0 17 126 4 16 2 208 2 36 8 1 2 25 64 135 15 13 128 6 208 1 96 3 168 0 6 0 21 128 1 208 0 208 4 72 0 32 1 152 0 17 0 85 64 4 16 32 32 1 88 0 29 0 9 64 14 224 1 32 2 116 0 6 0 0 0
259369.000,2268,92,0,118 186 1 96 34 36 0 34 64 1 160 4 52 248 26 0 26 68 15 80 1 144 0 52 0 21 0 42 126 9 144 3 96 64 84 0 6 0 6 68 4 16 2 208 2 56 0 17 0 50 128 8 16 1 160 192 55 8 25 0 29 0 18 0 30 128 5 144 1 144 2 136 0 54 0 18 68 4 0 1 126 8 224 0 32 35 88 0 9 2 0 0
259370.000,2268,92,0,126 188 2 80 6 20 0 178 64 3 144 1 84 0 34 0 21 64 11 16 1 208 3 148 0 26 0 34 124 132 208 3 208 32 164 0 10 0 6 130 1 208 0 208 3 120 0 25 0 30 128 15 208 2 144 34 52 8 16 2 68 0 14 0 29 128 5 80 0 144 224 91 0 70 0 18 128 5 208 0 144 0 84 0 26 0 58 128 10 80 0 0
259371.000,2268,92,0,154 126 1 208 41 88 0 182 128 1 224 0 4 1 22 0 33 66 14 224 0 16 4 36 0 22 0 50 126 4 80 32 144 0 4 9 22 0 50 64 6 96 0 80 4 72 0 29 0 18 130 20 80 0 208 32 72 8 41 0 45 126 12 96 1 16 34 208 1 96 0 184 0 78 0 13 128 4 80 0 32 227 87 0 32 229 11 1 9 0 0 0
259372.000,2268,88,0,122 56 157 134 2 32 7 224 32 100 0 13 0 1 68 11 160 0 208 2 96 33 80 224 27 0 17 2 9 126 134 224 2 224 0 116 0 208 1 152 0 21 0 29 132 14 208 0 144 0 24 8 29 0 69 64 23 224 0 16 34 68 0 17 0 34 128 10 32 2 32 2 216 0 37 0 54 64 2 80 1 224 69 200 0 6 0 0
259373.000,2268,92,0,90 64 2 208 40 20 0 142 68 1 160 2 212 0 34 0 13 64 8 160 1 16 226 139 0 38 0 45 128 2 208 1 16 226 27 0 13 0 18 190 2 80 0 16 1 232 0 25 0 18 128 6 208 0 80 1 16 1 80 3 164 1 38 0 93 128 1 96 1 144 224 75 0 38 0 62 128 11 16 1 224 64 208 2 160 3 168 0 9 0 0 0
259374.000,2268,92,0,102 128 2 16 6 20 0 110 66 3 32 39 20 0 30 0 21 64 4 96 1 208 3 68 0 10 0 49 64 9 208 2 16 2 136 0 5 0 5 188 5 96 0 208 2 168 0 37 0 46 128 4 80 3 16 1 24 0 38 0 36 1 30 0 41 128 12 80 0 80 2 72 0 38 0 46 128 1 16 1 16 33 136 0 41 0 46 128 1 80 0 0
259375.000,2268,92,0,22 128 2 208 0 224 8 100 0 122 130 1 224 1 160 224 199 0 22 0 65 128 4 208 0 96 1 212 0 41 0 37 128 4 224 1 144 225 83 1 208 33 144 3 96 2 40 1 33 0 9 128 16 160 2 160 1 36 1 17 0 93 190 3 96 0 80 2 116 0 14 0 54 130 4 160 0 80 65 152 0 5 0 29 132 3 208 0 0 0 0 0
259376.000,2268,92,0,97 130 2 16 198 35 4 84 0 126 64 2 160 0 32 2 132 0 38 0 61 128 6 80 1 96 3 52 9 29 0 41 128 2 160 0 208 226 55 0 29 0 37 128 3 16 4 160 6 232 0 5 0 14 130 13 32 2 96 3 84 1 6 0 89 64 5 16 2 160 2 68 1 6 0 58 128 3 96 0 16 33 152 0 10 0 5 134 8 144 0 0
259377.000,2268,92,0,17 64 2 144 71 40 0 26 0 102 66 1 160 1 32 34 32 1 16 36 40 0 144 0 196 0 41 0 18 128 13 32 2 144 195 91 0 29 0 17 190 6 208 2 96 5 232 0 22 0 46 128 8 32 4 224 35 212 0 29 0 29 64 4 80 2 96 195 87 0 21 0 54 128 4 208 1 80 32 104 0 10 0 21 132 12 144 1 0 0 0 0
259378.000,2268,92,0,9 64 4 80 166 20 0 66 122 2 32 4 232 0 30 0 34 66 6 224 0 144 5 232 0 17 0 6 64 5 208 1 144 96 68 0 38 0 61 188 5 80 2 208 6 52 0 65 0 90 190 12 160 3 16 225 139 0 26 0 36 0 21 0 62 128 1 32 1 224 0 164 0 96 6 36 0 53 0 22 128 3 144 0 224 0 88 0 25 0 0 0
259379.000,2268,92,0,49 64 4 208 37 56 0 42 64 3 160 225 43 0 18 0 46 64 4 208 0 80 4 72 1 9 0 13 64 4 80 4 224 32 68 0 18 0 97 128 5 80 0 208 4 68 0 93 0 30 64 1 224 3 160 226 139 0 6 0 46 128 4 144 1 96 4 168 0 80 229 39 0 32 3 116 0 5 0 18 64 2 80 0 80 1 56 0 37 0 0 0
259380.000,2268,88,0,98 64 4 80 8 72 0 102 130 1 144 226 119 0 10 0 86 0 17 0 41 190 23 0 41 128 3 16 3 96 1 68 0 9 2 141 128 8 144 2 208 0 148 0 57 0 50 64 3 224 2 208 224 155 0 6 0 42 0 25 0 34 64 7 16 1 144 36 24 0 41 0 42 66 2 32 2 160 1 144 0 16 2 72 0 21 0 0
259381.000,2268,96,0,110 70 1 208 3 40 0 38 124 1 208 193 119 0 17 0 42 126 128 224 0 144 0 136 1 18 0 57 130 18 80 2 160 66 24 0 13 2 117 68 3 16 3 160 2 164 0 9 0 6 190 6 32 2 16 225 123 0 66 0 30 128 10 16 2 32 33 148 0 33 0 85 128 1 80 2 224 34 24 0 58 0 25 64 1 144 1 208 34 84 0 6 0 0 0 0
259382.000,2268,92,0,90 64 3 16 69 24 0 26 62 14 126 16 16 1 32 6 24 0 14 0 14 128 12 32 1 80 4 120 0 32 37 116 0 17 0 85 190 3 80 2 160 227 23 1 17 0 5 128 7 160 0 144 224 155 0 18 0 5 128 8 208 0 208 33 24 0 33 0 93 64 4 80 1 32 2 136 0 30 0 37 0 13 0 61 64 16 32 1 0 0 0 0
259383.000,2268,92,0,62 126 3 96 67 72 0 74 132 1 96 2 68 1 49 0 126 128 4 96 3 208 0 120 0 6 0 6 190 7 32 1 32 5 184 0 80 4 40 0 29 62 14 64 12 144 2 80 1 216 0 37 0 49 128 15 160 1 16 64 72 0 34 0 34 132 3 80 2 16 3 36 0 208 64 160 3 208 224 55 0 17 0 21 66 8 144 0 0 0 0 0
259384.000,2268,92,0,29 64 6 96 35 24 0 174 66 1 96 3 116 1 14 0 126 190 9 32 2 144 224 107 0 25 0 22 190 9 96 2 160 6 88 0 21 2 21 190 5 80 226 227 2 196 0 69 0 13 128 18 80 1 80 226 219 0 38 0 41 128 4 224 2 64 1 80 1 80 164 75 0 14 62 69 2 30 0 26 2 29 0 29 64 9 32 1 0 0 0 0
